timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:11:37,495.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7849,0.981,425,0.053,31.04,93259.0,63.67,226400.0,none
2026-07-28T19:11:39,497.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7849,0.981,424,0.053,31.04,93259.0,63.67,227200.0,none
2026-07-28T19:11:41,499.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7850,0.981,424,0.053,31.04,93259.0,63.67,225500.0,none
2026-07-28T19:11:43,501.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7850,0.981,424,0.053,31.04,93261.0,63.67,226200.0,none
2026-07-28T19:11:45,503.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7851,0.981,424,0.053,31.04,93261.0,63.67,225400.0,none
2026-07-28T19:11:47,505.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7852,0.982,424,0.053,31.04,93261.0,63.66,226500.0,none
2026-07-28T19:11:49,507.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7854,0.982,424,0.053,31.04,93261.0,63.68,226100.0,none
2026-07-28T19:11:51,509.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7855,0.982,425,0.053,31.04,93261.0,63.68,226100.0,none
2026-07-28T19:11:53,511.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7854,0.982,424,0.053,31.04,93261.0,63.68,225500.0,none
2026-07-28T19:11:55,513.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7854,0.982,424,0.053,31.05,93262.0,63.65,225200.0,none
2026-07-28T19:11:57,515.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7853,0.982,424,0.053,31.05,93262.0,63.66,225200.0,none
2026-07-28T19:11:59,517.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7853,0.982,424,0.053,31.05,93264.0,63.66,225500.0,none
2026-07-28T19:12:01,519.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7851,0.981,424,0.053,31.05,93264.0,63.67,226100.0,none
2026-07-28T19:12:03,521.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7853,0.982,423,0.053,31.05,93266.0,63.66,225900.0,none
2026-07-28T19:12:05,523.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7852,0.982,424,0.053,31.05,93266.0,63.66,226900.0,none
2026-07-28T19:12:07,525.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7851,0.981,424,0.053,31.05,93268.0,63.66,225900.0,none
2026-07-28T19:12:09,527.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7852,0.982,424,0.053,31.05,93270.0,63.65,225400.0,none
2026-07-28T19:12:11,529.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7852,0.982,424,0.053,31.05,93270.0,63.66,225900.0,none
2026-07-28T19:12:13,531.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7850,0.981,423,0.053,31.05,93272.0,63.66,226100.0,none
2026-07-28T19:12:15,533.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7849,0.981,424,0.053,31.04,93272.0,63.67,225800.0,none
2026-07-28T19:12:17,535.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7851,0.981,423,0.053,31.04,93274.0,63.67,226100.0,none
2026-07-28T19:12:19,537.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7848,0.981,425,0.053,31.04,93274.0,63.68,225900.0,none
2026-07-28T19:12:21,539.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7847,0.981,423,0.053,31.04,93274.0,63.69,226200.0,none
2026-07-28T19:12:23,541.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7847,0.981,423,0.053,31.04,93274.0,63.7,227000.0,none
2026-07-28T19:12:25,543.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7847,0.981,423,0.053,31.04,93276.0,63.68,225400.0,none
2026-07-28T19:12:27,545.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7847,0.981,424,0.053,31.04,93274.0,63.69,226200.0,none
2026-07-28T19:12:29,547.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7847,0.981,424,0.053,31.04,93276.0,63.69,225900.0,none
2026-07-28T19:12:31,549.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7847,0.981,424,0.053,31.04,93276.0,63.69,225800.0,none
2026-07-28T19:12:33,551.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7847,0.981,424,0.053,31.04,93276.0,63.7,226100.0,none
2026-07-28T19:12:35,553.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7847,0.981,424,0.053,31.04,93276.0,63.7,226700.0,none
2026-07-28T19:12:37,555.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7848,0.981,424,0.053,31.04,93276.0,63.67,226200.0,none
2026-07-28T19:12:39,557.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7847,0.981,424,0.053,31.04,93278.0,63.7,226400.0,none
2026-07-28T19:12:41,559.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7849,0.981,423,0.053,31.04,93278.0,63.68,226400.0,none
2026-07-28T19:12:43,561.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7847,0.981,423,0.053,31.04,93278.0,63.7,225200.0,none
2026-07-28T19:12:45,563.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7846,0.981,423,0.053,31.03,93280.0,63.71,228100.0,none
2026-07-28T19:12:47,565.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7848,0.981,424,0.053,31.04,93280.0,63.72,226900.0,none
2026-07-28T19:12:49,567.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7848,0.981,424,0.053,31.04,93282.0,63.71,227200.0,none
2026-07-28T19:12:51,569.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7848,0.981,424,0.053,31.04,93284.0,63.7,228400.0,none
2026-07-28T19:12:53,571.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7848,0.981,424,0.053,31.04,93284.0,63.7,227300.0,none
2026-07-28T19:12:55,573.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7846,0.981,424,0.053,31.04,93284.0,63.69,226700.0,none
2026-07-28T19:12:57,575.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7847,0.981,424,0.053,31.04,93286.0,63.71,226100.0,none
2026-07-28T19:12:59,577.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7848,0.981,423,0.053,31.04,93286.0,63.72,226900.0,none
2026-07-28T19:13:01,579.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7849,0.981,424,0.053,31.04,93286.0,63.72,226500.0,none
2026-07-28T19:13:03,581.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7849,0.981,424,0.053,31.04,93286.0,63.71,227800.0,none
2026-07-28T19:13:05,583.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7847,0.981,424,0.053,31.04,93286.0,63.72,226200.0,none
2026-07-28T19:13:07,585.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7847,0.981,424,0.053,31.04,93286.0,63.72,226900.0,none
2026-07-28T19:13:09,587.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7849,0.981,423,0.053,31.04,93286.0,63.69,225800.0,none
2026-07-28T19:13:11,589.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7848,0.981,423,0.053,31.05,93286.0,63.69,226200.0,none
2026-07-28T19:13:13,591.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7849,0.981,425,0.053,31.05,93286.0,63.7,227000.0,none
2026-07-28T19:13:15,593.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7850,0.981,424,0.053,31.05,93288.0,63.69,226900.0,none
2026-07-28T19:13:17,595.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7852,0.982,424,0.053,31.05,93288.0,63.7,228800.0,none
2026-07-28T19:13:19,597.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7854,0.982,425,0.053,31.05,93290.0,63.7,228200.0,none
2026-07-28T19:13:21,599.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7854,0.982,424,0.053,31.05,93290.0,63.7,226500.0,none
2026-07-28T19:13:23,601.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7856,0.982,424,0.053,31.05,93290.0,63.69,227300.0,none
2026-07-28T19:13:25,603.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7856,0.982,424,0.053,31.05,93292.0,63.69,227300.0,none
2026-07-28T19:13:27,605.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7856,0.982,424,0.053,31.05,93290.0,63.69,226700.0,none
2026-07-28T19:13:29,607.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7856,0.982,424,0.053,31.06,93290.0,63.69,226500.0,none
2026-07-28T19:13:31,609.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1319,0.165,7856,0.982,423,0.053,31.06,93290.0,63.69,226100.0,none
2026-07-28T19:13:33,611.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7857,0.982,424,0.053,31.06,93292.0,63.69,225600.0,none
2026-07-28T19:13:35,613.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1311,0.164,7854,0.982,424,0.053,31.05,93294.0,63.69,228200.0,none
2026-07-28T19:13:37,615.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7854,0.982,424,0.053,31.05,93292.0,63.69,227500.0,none
2026-07-28T19:13:39,617.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7853,0.982,424,0.053,31.05,93292.0,63.69,225800.0,none
2026-07-28T19:13:41,619.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7854,0.982,424,0.053,31.05,93292.0,63.69,226400.0,none
2026-07-28T19:13:43,621.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7854,0.982,423,0.053,31.05,93294.0,63.7,228100.0,none
2026-07-28T19:13:45,623.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7853,0.982,425,0.053,31.05,93298.0,63.69,226100.0,none
2026-07-28T19:13:47,625.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7852,0.982,423,0.053,31.05,93300.0,63.69,226400.0,none
2026-07-28T19:13:49,627.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7853,0.982,423,0.053,31.05,93302.0,63.7,227500.0,none
2026-07-28T19:13:51,629.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7852,0.982,424,0.053,31.05,93304.0,63.7,226500.0,none
2026-07-28T19:13:53,631.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7851,0.981,425,0.053,31.05,93306.0,63.7,226100.0,none
2026-07-28T19:13:55,633.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7852,0.982,424,0.053,31.05,93306.0,63.7,227600.0,none
2026-07-28T19:13:57,635.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7852,0.982,424,0.053,31.05,93306.0,63.71,226900.0,none
2026-07-28T19:13:59,637.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7854,0.982,423,0.053,31.06,93306.0,63.7,227800.0,none
2026-07-28T19:14:01,639.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7853,0.982,424,0.053,31.06,93304.0,63.71,226700.0,none
2026-07-28T19:14:03,641.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7853,0.982,423,0.053,31.06,93304.0,63.7,226900.0,none
2026-07-28T19:14:05,643.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7851,0.981,423,0.053,31.06,93304.0,63.7,226400.0,none
2026-07-28T19:14:07,645.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7853,0.982,423,0.053,31.06,93306.0,63.7,228100.0,none
2026-07-28T19:14:09,647.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7853,0.982,424,0.053,31.06,93308.0,63.7,227800.0,none
2026-07-28T19:14:11,649.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7853,0.982,424,0.053,31.06,93308.0,63.7,226700.0,none
2026-07-28T19:14:13,651.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7852,0.982,424,0.053,31.06,93310.0,63.7,227300.0,none
2026-07-28T19:14:15,653.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7853,0.982,423,0.053,31.06,93312.0,63.7,227900.0,none
2026-07-28T19:14:17,655.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7851,0.981,423,0.053,31.06,93312.0,63.71,227200.0,none
2026-07-28T19:14:19,657.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7853,0.982,425,0.053,31.06,93312.0,63.7,226700.0,none
2026-07-28T19:14:21,659.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7852,0.982,423,0.053,31.06,93312.0,63.7,229000.0,none
2026-07-28T19:14:23,661.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7852,0.982,423,0.053,31.06,93314.0,63.7,227200.0,none
2026-07-28T19:14:25,663.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7850,0.981,424,0.053,31.05,93314.0,63.7,227500.0,none
2026-07-28T19:14:27,665.01,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7851,0.981,424,0.053,31.05,93312.0,63.68,226900.0,none
2026-07-28T19:14:29,667.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1298,0.162,7851,0.981,423,0.053,31.05,93314.0,63.7,226100.0,none
2026-07-28T19:14:31,669.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7852,0.982,423,0.053,31.05,93316.0,63.72,229100.0,none
2026-07-28T19:14:33,671.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7852,0.982,423,0.053,31.05,93316.0,63.73,227000.0,none
2026-07-28T19:14:35,673.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7853,0.982,423,0.053,31.05,93316.0,63.73,226700.0,none
2026-07-28T19:14:37,675.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7854,0.982,423,0.053,31.05,93314.0,63.71,227500.0,none
2026-07-28T19:14:39,677.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1305,0.163,7852,0.982,423,0.053,31.05,93314.0,63.71,227800.0,none
2026-07-28T19:14:41,679.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7854,0.982,424,0.053,31.05,93314.0,63.73,227600.0,none
2026-07-28T19:14:43,682.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7854,0.982,423,0.053,31.05,93314.0,63.72,227200.0,none
2026-07-28T19:14:45,683.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7855,0.982,423,0.053,31.05,93316.0,63.73,228100.0,none
2026-07-28T19:14:47,685.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7854,0.982,424,0.053,31.04,93317.0,63.75,227000.0,none
2026-07-28T19:14:49,687.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1303,0.163,7853,0.982,424,0.053,31.04,93317.0,63.75,227800.0,none
2026-07-28T19:14:51,689.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7855,0.982,423,0.053,31.04,93317.0,63.74,227200.0,none
2026-07-28T19:14:53,691.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7853,0.982,424,0.053,31.05,93317.0,63.73,227800.0,none
2026-07-28T19:14:55,693.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7853,0.982,424,0.053,31.04,93317.0,63.74,226900.0,none
2026-07-28T19:14:57,695.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7853,0.982,424,0.053,31.04,93319.0,63.75,229300.0,none
2026-07-28T19:14:59,697.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7854,0.982,423,0.053,31.04,93321.0,63.76,227600.0,none
2026-07-28T19:15:01,699.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7856,0.982,424,0.053,31.04,93321.0,63.77,227900.0,none
2026-07-28T19:15:03,701.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7855,0.982,423,0.053,31.04,93321.0,63.78,229100.0,none
2026-07-28T19:15:05,703.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1296,0.162,7858,0.982,423,0.053,31.04,93317.0,63.76,228800.0,none
2026-07-28T19:15:07,705.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7857,0.982,423,0.053,31.04,93317.0,63.76,227800.0,none
2026-07-28T19:15:09,707.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1300,0.163,7857,0.982,423,0.053,31.04,93317.0,63.78,227500.0,none
2026-07-28T19:15:11,709.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1306,0.163,7856,0.982,425,0.053,31.04,93317.0,63.79,228100.0,none
2026-07-28T19:15:13,711.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7859,0.982,424,0.053,31.03,93316.0,63.77,227900.0,none
2026-07-28T19:15:15,713.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7860,0.983,424,0.053,31.03,93312.0,63.8,229600.0,none
2026-07-28T19:15:17,715.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7860,0.983,423,0.053,31.03,93312.0,63.79,228500.0,none
2026-07-28T19:15:19,717.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7860,0.983,424,0.053,31.03,93314.0,63.79,227600.0,none
2026-07-28T19:15:21,719.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7861,0.983,424,0.053,31.03,93314.0,63.8,228200.0,none
2026-07-28T19:15:23,721.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7860,0.983,424,0.053,31.03,93316.0,63.81,227200.0,none
2026-07-28T19:15:25,723.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1304,0.163,7859,0.982,423,0.053,31.03,93316.0,63.8,228200.0,none
2026-07-28T19:15:27,725.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1299,0.162,7859,0.982,424,0.053,31.03,93317.0,63.82,227500.0,none
2026-07-28T19:15:29,727.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1294,0.162,7859,0.982,423,0.053,31.03,93316.0,63.8,229600.0,none
2026-07-28T19:15:31,729.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1289,0.161,7862,0.983,424,0.053,31.03,93316.0,63.8,228200.0,none
2026-07-28T19:15:33,731.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7861,0.983,424,0.053,31.03,93317.0,63.81,229000.0,none
2026-07-28T19:15:35,733.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1290,0.161,7860,0.983,423,0.053,31.03,93317.0,63.81,228100.0,none
2026-07-28T19:15:37,735.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7860,0.983,424,0.053,31.03,93317.0,63.79,229600.0,none
2026-07-28T19:15:39,737.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1292,0.162,7860,0.983,424,0.053,31.03,93317.0,63.8,228100.0,none
2026-07-28T19:15:41,739.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7859,0.982,423,0.053,31.03,93317.0,63.8,228500.0,none
2026-07-28T19:15:43,741.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1297,0.162,7859,0.982,424,0.053,31.03,93317.0,63.79,228400.0,none
2026-07-28T19:15:45,743.02,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1302,0.163,7858,0.982,424,0.053,31.03,93319.0,63.8,229000.0,none
