timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T02:51:38,19466.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9802,1.225,876,0.11,31.01,93292.0,62.51,234000.0,none
2026-07-28T02:51:40,19468.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9805,1.226,876,0.11,31.01,93292.0,62.49,235600.0,none
2026-07-28T02:51:42,19470.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9803,1.225,876,0.11,31.01,93294.0,62.49,234800.0,none
2026-07-28T02:51:44,19472.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9804,1.226,876,0.11,31.01,93294.0,62.48,235300.0,none
2026-07-28T02:51:46,19474.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9804,1.226,876,0.11,31.01,93294.0,62.49,233400.0,none
2026-07-28T02:51:48,19476.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9804,1.226,875,0.109,31.01,93294.0,62.48,234000.0,none
2026-07-28T02:51:50,19478.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9805,1.226,876,0.11,31.01,93294.0,62.49,236100.0,none
2026-07-28T02:51:52,19480.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9806,1.226,876,0.11,31.01,93294.0,62.48,234300.0,none
2026-07-28T02:51:54,19482.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,9805,1.226,875,0.109,31.01,93294.0,62.48,236300.0,none
2026-07-28T02:51:56,19484.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9805,1.226,875,0.109,31.01,93294.0,62.5,235300.0,none
2026-07-28T02:51:58,19486.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9806,1.226,876,0.11,31.01,93294.0,62.49,235100.0,none
2026-07-28T02:52:00,19488.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,9807,1.226,877,0.11,31.01,93294.0,62.48,235000.0,none
2026-07-28T02:52:02,19490.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,9806,1.226,875,0.109,31.01,93294.0,62.48,234300.0,none
2026-07-28T02:52:04,19492.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,9807,1.226,876,0.11,31.01,93294.0,62.48,235300.0,none
2026-07-28T02:52:06,19494.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,9806,1.226,876,0.11,31.01,93292.0,62.48,236600.0,none
2026-07-28T02:52:08,19496.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,9806,1.226,876,0.11,31.01,93292.0,62.49,234200.0,none
2026-07-28T02:52:10,19498.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9806,1.226,876,0.11,31.01,93292.0,62.48,234300.0,none
2026-07-28T02:52:12,19500.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,876,0.11,31.01,93292.0,62.49,234300.0,none
2026-07-28T02:52:14,19502.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9806,1.226,876,0.11,31.01,93292.0,62.5,235500.0,none
2026-07-28T02:52:16,19504.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,876,0.11,31.01,93292.0,62.47,234000.0,none
2026-07-28T02:52:18,19506.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9807,1.226,875,0.109,31.01,93292.0,62.47,234300.0,none
2026-07-28T02:52:20,19508.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9807,1.226,876,0.11,31.01,93292.0,62.49,236100.0,none
2026-07-28T02:52:22,19510.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,9806,1.226,876,0.11,31.01,93292.0,62.48,234200.0,none
2026-07-28T02:52:24,19512.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,9806,1.226,877,0.11,31.01,93292.0,62.48,234700.0,none
2026-07-28T02:52:26,19514.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1314,0.164,9808,1.226,876,0.11,31.01,93292.0,62.48,234700.0,none
2026-07-28T02:52:28,19516.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,9807,1.226,876,0.11,31.01,93292.0,62.48,232900.0,none
2026-07-28T02:52:30,19518.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9806,1.226,876,0.11,31.01,93292.0,62.49,235000.0,none
2026-07-28T02:52:32,19520.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,9804,1.226,876,0.11,31.01,93292.0,62.49,233800.0,none
2026-07-28T02:52:34,19522.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9806,1.226,878,0.11,31.01,93292.0,62.47,234300.0,none
2026-07-28T02:52:36,19524.03,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9807,1.226,876,0.11,31.01,93292.0,62.49,233700.0,none
2026-07-28T02:52:38,19526.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9808,1.226,876,0.11,31.01,93292.0,62.48,234000.0,none
2026-07-28T02:52:40,19528.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9807,1.226,876,0.11,31.01,93292.0,62.48,235900.0,none
2026-07-28T02:52:42,19530.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9807,1.226,877,0.11,31.01,93292.0,62.48,234300.0,none
2026-07-28T02:52:44,19532.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9807,1.226,877,0.11,31.0,93292.0,62.48,234800.0,none
2026-07-28T02:52:46,19534.03,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,9806,1.226,876,0.11,31.01,93292.0,62.48,234200.0,none
2026-07-28T02:52:48,19536.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9807,1.226,876,0.11,31.0,93292.0,62.48,234000.0,none
2026-07-28T02:52:50,19538.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,9807,1.226,877,0.11,31.0,93292.0,62.47,235600.0,none
2026-07-28T02:52:52,19540.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,9808,1.226,877,0.11,31.0,93292.0,62.48,235500.0,none
2026-07-28T02:52:54,19542.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1308,0.164,9807,1.226,877,0.11,31.0,93292.0,62.49,234200.0,none
2026-07-28T02:52:56,19544.03,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9807,1.226,876,0.11,31.0,93292.0,62.49,234200.0,none
2026-07-28T02:52:58,19546.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9807,1.226,876,0.11,31.0,93292.0,62.48,234300.0,none
2026-07-28T02:53:00,19548.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9808,1.226,877,0.11,31.0,93292.0,62.49,235900.0,none
2026-07-28T02:53:02,19550.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9807,1.226,875,0.109,31.0,93292.0,62.48,234500.0,none
2026-07-28T02:53:04,19552.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9808,1.226,877,0.11,31.0,93292.0,62.48,234700.0,none
2026-07-28T02:53:06,19554.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9808,1.226,875,0.109,31.0,93292.0,62.49,234800.0,none
2026-07-28T02:53:08,19556.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9805,1.226,876,0.11,31.0,93292.0,62.48,234700.0,none
2026-07-28T02:53:10,19558.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9806,1.226,876,0.11,31.0,93292.0,62.48,233800.0,none
2026-07-28T02:53:12,19560.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,9809,1.226,876,0.11,31.0,93292.0,62.48,234500.0,none
2026-07-28T02:53:14,19562.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9807,1.226,876,0.11,31.0,93292.0,62.48,233800.0,none
2026-07-28T02:53:16,19564.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,9809,1.226,876,0.11,31.0,93292.0,62.5,234000.0,none
2026-07-28T02:53:18,19566.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,9807,1.226,876,0.11,31.0,93292.0,62.48,234800.0,none
2026-07-28T02:53:20,19568.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9807,1.226,876,0.11,31.0,93292.0,62.48,234800.0,none
2026-07-28T02:53:22,19570.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9806,1.226,876,0.11,31.0,93294.0,62.48,234200.0,none
2026-07-28T02:53:24,19572.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,876,0.11,31.0,93292.0,62.48,234500.0,none
2026-07-28T02:53:26,19574.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9808,1.226,876,0.11,31.0,93294.0,62.49,234800.0,none
2026-07-28T02:53:28,19576.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9807,1.226,877,0.11,31.0,93294.0,62.48,234500.0,none
2026-07-28T02:53:30,19579.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9806,1.226,876,0.11,31.0,93294.0,62.48,234800.0,none
2026-07-28T02:53:32,19580.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9806,1.226,876,0.11,31.0,93294.0,62.5,235100.0,none
2026-07-28T02:53:34,19582.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,9806,1.226,876,0.11,31.0,93292.0,62.48,234300.0,none
2026-07-28T02:53:36,19585.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1313,0.164,9808,1.226,876,0.11,31.0,93292.0,62.47,233500.0,none
2026-07-28T02:53:38,19586.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,9807,1.226,876,0.11,31.0,93292.0,62.49,235500.0,none
2026-07-28T02:53:40,19588.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9804,1.226,877,0.11,31.0,93292.0,62.48,233800.0,none
2026-07-28T02:53:42,19590.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9805,1.226,877,0.11,31.0,93292.0,62.48,234000.0,none
2026-07-28T02:53:44,19592.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9806,1.226,877,0.11,31.0,93292.0,62.49,233400.0,none
2026-07-28T02:53:46,19594.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9806,1.226,877,0.11,31.0,93292.0,62.48,234500.0,none
2026-07-28T02:53:48,19596.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9808,1.226,877,0.11,31.0,93292.0,62.48,234500.0,none
2026-07-28T02:53:50,19598.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,876,0.11,31.0,93292.0,62.48,232700.0,none
2026-07-28T02:53:52,19600.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9807,1.226,876,0.11,31.0,93292.0,62.49,235600.0,none
2026-07-28T02:53:54,19602.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9807,1.226,877,0.11,31.0,93292.0,62.48,235300.0,none
2026-07-28T02:53:56,19604.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9808,1.226,877,0.11,31.0,93292.0,62.48,234500.0,none
2026-07-28T02:53:58,19606.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9809,1.226,877,0.11,31.0,93292.0,62.48,234300.0,none
2026-07-28T02:54:00,19608.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9807,1.226,876,0.11,31.0,93292.0,62.48,235100.0,none
2026-07-28T02:54:02,19610.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1309,0.164,9807,1.226,875,0.109,31.0,93292.0,62.48,234200.0,none
2026-07-28T02:54:04,19613.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9807,1.226,876,0.11,31.0,93292.0,62.49,234500.0,none
2026-07-28T02:54:06,19614.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1311,0.164,9806,1.226,876,0.11,31.0,93292.0,62.49,234300.0,none
2026-07-28T02:54:08,19616.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9807,1.226,876,0.11,31.0,93292.0,62.48,234200.0,none
2026-07-28T02:54:10,19619.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9806,1.226,876,0.11,31.0,93292.0,62.48,235300.0,none
2026-07-28T02:54:12,19620.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1312,0.164,9807,1.226,876,0.11,31.0,93292.0,62.48,235300.0,none
2026-07-28T02:54:14,19622.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9807,1.226,876,0.11,31.0,93292.0,62.48,234800.0,none
2026-07-28T02:54:16,19624.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9807,1.226,877,0.11,31.0,93292.0,62.48,234800.0,none
2026-07-28T02:54:18,19626.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1307,0.163,9808,1.226,876,0.11,31.0,93294.0,62.48,234200.0,none
2026-07-28T02:54:20,19628.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1306,0.163,9808,1.226,877,0.11,31.0,93294.0,62.5,234000.0,none
2026-07-28T02:54:22,19630.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1305,0.163,9807,1.226,876,0.11,31.0,93294.0,62.49,233800.0,none
2026-07-28T02:54:24,19632.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9804,1.226,878,0.11,31.0,93294.0,62.48,235100.0,none
2026-07-28T02:54:26,19634.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9806,1.226,877,0.11,31.0,93292.0,62.48,234000.0,none
2026-07-28T02:54:28,19636.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9805,1.226,877,0.11,31.0,93294.0,62.49,234700.0,none
2026-07-28T02:54:30,19638.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,876,0.11,31.0,93294.0,62.48,235500.0,none
2026-07-28T02:54:32,19640.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,876,0.11,31.0,93294.0,62.48,234200.0,none
2026-07-28T02:54:34,19642.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1298,0.162,9807,1.226,877,0.11,31.0,93294.0,62.49,235000.0,none
2026-07-28T02:54:36,19644.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9806,1.226,876,0.11,31.0,93294.0,62.49,235100.0,none
2026-07-28T02:54:38,19646.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9805,1.226,876,0.11,31.0,93294.0,62.49,234800.0,none
2026-07-28T02:54:40,19648.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9806,1.226,877,0.11,31.0,93294.0,62.49,234200.0,none
2026-07-28T02:54:42,19650.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9804,1.226,876,0.11,31.0,93294.0,62.48,235000.0,none
2026-07-28T02:54:44,19652.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9806,1.226,876,0.11,31.0,93294.0,62.49,233700.0,none
2026-07-28T02:54:46,19654.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9806,1.226,877,0.11,31.0,93292.0,62.48,234200.0,none
2026-07-28T02:54:48,19656.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9806,1.226,877,0.11,31.0,93292.0,62.49,234500.0,none
2026-07-28T02:54:50,19658.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9807,1.226,877,0.11,31.0,93292.0,62.48,234800.0,none
2026-07-28T02:54:52,19660.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9806,1.226,876,0.11,31.0,93292.0,62.48,233700.0,none
2026-07-28T02:54:54,19662.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9804,1.226,877,0.11,31.0,93292.0,62.49,235600.0,none
2026-07-28T02:54:56,19665.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9804,1.226,876,0.11,31.0,93290.0,62.48,233800.0,none
2026-07-28T02:54:58,19666.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9805,1.226,876,0.11,31.0,93290.0,62.49,235900.0,none
2026-07-28T02:55:00,19668.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9803,1.225,876,0.11,31.0,93290.0,62.48,235800.0,none
2026-07-28T02:55:02,19670.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9803,1.225,877,0.11,31.0,93290.0,62.48,233400.0,none
2026-07-28T02:55:04,19672.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9803,1.225,876,0.11,31.0,93290.0,62.5,234300.0,none
2026-07-28T02:55:06,19674.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9802,1.225,877,0.11,31.0,93290.0,62.5,234300.0,none
2026-07-28T02:55:08,19676.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9804,1.226,876,0.11,31.0,93290.0,62.49,234700.0,none
2026-07-28T02:55:11,19678.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9803,1.225,877,0.11,31.0,93290.0,62.48,234300.0,img_000061_20260728_025509.jpg
2026-07-28T02:55:12,19680.76,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9804,1.226,876,0.11,31.0,93290.0,62.49,235800.0,none
2026-07-28T02:55:14,19682.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9806,1.226,877,0.11,31.0,93290.0,62.5,234000.0,none
2026-07-28T02:55:16,19684.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9805,1.226,877,0.11,31.0,93290.0,62.48,235600.0,none
2026-07-28T02:55:18,19686.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9804,1.226,876,0.11,31.0,93290.0,62.49,233700.0,none
2026-07-28T02:55:20,19688.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1303,0.163,9802,1.225,876,0.11,31.0,93290.0,62.49,233700.0,none
2026-07-28T02:55:22,19690.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9803,1.225,876,0.11,31.0,93290.0,62.49,234300.0,none
2026-07-28T02:55:24,19692.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9803,1.225,877,0.11,31.0,93290.0,62.49,234300.0,none
2026-07-28T02:55:26,19694.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9803,1.225,876,0.11,31.0,93290.0,62.49,234200.0,none
2026-07-28T02:55:28,19696.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9804,1.226,876,0.11,31.0,93290.0,62.48,234300.0,none
2026-07-28T02:55:30,19698.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1302,0.163,9804,1.226,877,0.11,31.0,93292.0,62.49,234700.0,none
2026-07-28T02:55:32,19700.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9803,1.225,876,0.11,31.0,93292.0,62.5,234800.0,none
2026-07-28T02:55:34,19702.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9803,1.225,876,0.11,31.0,93292.0,62.49,234700.0,none
2026-07-28T02:55:36,19704.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9804,1.226,877,0.11,31.0,93292.0,62.48,235900.0,none
2026-07-28T02:55:38,19706.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9802,1.225,877,0.11,31.0,93292.0,62.49,233400.0,none
2026-07-28T02:55:40,19709.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9803,1.225,876,0.11,31.0,93292.0,62.5,234500.0,none
2026-07-28T02:55:42,19711.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9803,1.225,876,0.11,31.0,93292.0,62.49,234200.0,none
2026-07-28T02:55:44,19712.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9804,1.226,876,0.11,31.0,93292.0,62.5,234000.0,none
2026-07-28T02:55:46,19714.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9804,1.226,876,0.11,31.0,93292.0,62.5,234700.0,none
2026-07-28T02:55:48,19716.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9802,1.225,877,0.11,31.0,93292.0,62.5,234200.0,none
2026-07-28T02:55:50,19718.02,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9802,1.225,876,0.11,31.0,93292.0,62.49,233500.0,none
2026-07-28T02:55:52,19720.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1301,0.163,9801,1.225,876,0.11,31.0,93292.0,62.51,235000.0,none
2026-07-28T02:55:54,19722.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1300,0.163,9801,1.225,877,0.11,31.0,93292.0,62.51,234800.0,none
2026-07-28T02:55:56,19724.01,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1299,0.162,9800,1.225,876,0.11,31.0,93292.0,62.51,234200.0,none
