Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
00:45:21,1814,0.340,12585,2.360,5968,1.119,25.85,99935.00,84.45,64300.00,Fresh
00:45:51,1810,0.339,12602,2.363,5985,1.122,25.83,99933.00,84.54,64300.00,Fresh
00:46:22,1813,0.340,12626,2.367,5987,1.123,25.82,99933.00,84.65,64200.00,Fresh
00:46:52,1801,0.338,12634,2.369,5958,1.117,25.79,99933.00,84.36,64200.00,Fresh
00:47:23,1800,0.338,12632,2.368,5967,1.119,25.78,99935.00,84.15,64500.00,Fresh
00:47:53,1802,0.338,12669,2.375,5977,1.121,25.77,99931.00,84.21,64800.00,Fresh
00:48:24,1805,0.338,12674,2.376,5975,1.120,25.77,99927.00,84.38,64700.00,Fresh
00:48:54,1804,0.338,12693,2.380,5976,1.120,25.77,99933.00,84.42,64600.00,Fresh
00:49:25,1804,0.338,12704,2.382,5983,1.122,25.77,99933.00,84.56,64200.00,Fresh
00:49:55,1806,0.339,12716,2.384,5983,1.122,25.77,99925.00,84.70,64400.00,Fresh
00:50:26,1806,0.339,12766,2.394,5985,1.122,25.76,99927.00,84.53,64500.00,Fresh
00:50:56,1812,0.340,12774,2.395,5996,1.124,25.76,99925.00,84.56,64500.00,Fresh
00:51:26,1807,0.339,12808,2.401,5998,1.125,25.76,99929.00,84.53,64200.00,Fresh
00:51:57,1815,0.340,12833,2.406,5998,1.125,25.76,99923.00,84.53,64600.00,Fresh
00:52:27,1809,0.339,12859,2.411,6005,1.126,25.76,99923.00,84.24,64500.00,Fresh
00:52:58,1816,0.340,12876,2.414,6008,1.127,25.76,99921.00,84.35,65000.00,Fresh
00:53:28,1817,0.341,12901,2.419,6017,1.128,25.76,99931.00,84.54,64900.00,Fresh
00:53:59,1822,0.342,12925,2.423,6023,1.129,25.76,99927.00,84.58,64400.00,Fresh
00:54:29,1833,0.344,12958,2.430,6022,1.129,25.76,99927.00,84.49,64800.00,Fresh
00:55:00,1994,0.374,12973,2.432,6036,1.132,25.75,99929.00,84.36,64800.00,Fresh
00:55:30,1828,0.343,12997,2.437,6037,1.132,25.75,99929.00,84.44,64800.00,Fresh
00:56:01,1895,0.355,13037,2.444,6038,1.132,25.75,99923.00,84.44,64700.00,Fresh
00:56:31,1872,0.351,13042,2.445,6051,1.135,25.76,99921.00,84.62,64400.00,Fresh
00:57:02,1865,0.350,13069,2.450,6050,1.134,25.76,99921.00,84.64,64000.00,Fresh
00:57:32,1854,0.348,13109,2.458,6061,1.136,25.76,99917.00,84.56,64300.00,Fresh
00:58:02,1833,0.344,13117,2.459,6058,1.136,25.75,99919.00,84.40,64600.00,Fresh
00:58:33,1838,0.345,13159,2.467,6061,1.136,25.75,99921.00,84.46,64500.00,Fresh
00:59:03,1843,0.346,13170,2.469,6073,1.139,25.75,99919.00,84.50,64100.00,Fresh
00:59:34,1848,0.347,13204,2.476,6073,1.139,25.75,99913.00,84.38,64700.00,Fresh
01:00:04,1844,0.346,13223,2.479,6087,1.141,25.75,99913.00,84.36,64800.00,Fresh
01:00:35,1841,0.345,13238,2.482,6097,1.143,25.75,99911.00,84.58,64300.00,Fresh
01:01:05,1839,0.345,13272,2.489,6112,1.146,25.75,99909.00,84.67,64200.00,Fresh
01:01:36,1841,0.345,13290,2.492,6107,1.145,25.76,99913.00,84.79,64200.00,Fresh
01:02:06,1841,0.345,13323,2.498,6114,1.146,25.75,99915.00,84.65,64000.00,Fresh
01:02:37,1835,0.344,13239,2.482,6052,1.135,25.75,99911.00,84.52,64300.00,Fresh
01:03:07,1846,0.346,13345,2.502,6117,1.147,25.75,99909.00,84.54,64300.00,Fresh
01:03:38,1842,0.345,13380,2.509,6126,1.149,25.75,99909.00,84.57,64400.00,Fresh
01:04:08,1850,0.347,13390,2.511,6133,1.150,25.75,99913.00,84.46,64300.00,Fresh
01:04:39,1849,0.347,13404,2.513,6137,1.151,25.75,99913.00,84.63,64200.00,Fresh
01:05:09,1855,0.348,13433,2.519,6143,1.152,25.75,99913.00,84.65,64200.00,Fresh
01:05:39,1835,0.344,13320,2.497,6070,1.138,25.75,99915.00,84.78,64000.00,Fresh
01:06:10,1854,0.348,13476,2.527,6156,1.154,25.75,99913.00,84.72,63900.00,Fresh
01:06:40,1853,0.347,13486,2.529,6155,1.154,25.74,99917.00,84.67,64200.00,Fresh
01:07:11,1852,0.347,13504,2.532,6165,1.156,25.74,99919.00,84.62,63700.00,Fresh
01:07:41,1844,0.346,13525,2.536,6166,1.156,25.74,99917.00,84.54,64300.00,Fresh
01:08:12,1849,0.347,13539,2.539,6183,1.159,25.74,99913.00,84.56,63900.00,Fresh
01:08:42,1853,0.347,13544,2.539,6193,1.161,25.74,99911.00,84.57,63800.00,Fresh
01:09:13,1852,0.347,13559,2.542,6192,1.161,25.74,99915.00,84.55,63700.00,Fresh
01:09:43,1888,0.354,13574,2.545,6204,1.163,25.73,99913.00,84.27,64300.00,Fresh
01:10:14,1883,0.353,13602,2.550,6209,1.164,25.73,99909.00,84.43,64400.00,Fresh
01:10:44,1874,0.351,13601,2.550,6215,1.165,25.74,99911.00,84.59,64300.00,Fresh
01:11:15,1876,0.352,13635,2.557,6215,1.165,25.73,99907.00,84.52,64200.00,Fresh
01:11:45,1869,0.350,13636,2.557,6225,1.167,25.73,99909.00,84.44,64100.00,Fresh
01:12:15,1876,0.352,13666,2.562,6226,1.167,25.73,99907.00,84.53,64100.00,Fresh
01:12:46,1888,0.354,13676,2.564,6236,1.169,25.73,99909.00,84.32,64200.00,Fresh
01:13:16,1873,0.351,13693,2.567,6235,1.169,25.72,99909.00,84.31,64300.00,Fresh
01:13:47,1869,0.350,13689,2.567,6237,1.169,25.72,99907.00,84.47,63900.00,Fresh
01:14:17,1868,0.350,13713,2.571,6250,1.172,25.72,99913.00,84.28,64100.00,Fresh
01:14:48,1866,0.350,13714,2.571,6234,1.169,25.72,99913.00,84.37,64200.00,Fresh
01:15:18,1866,0.350,13759,2.580,6258,1.173,25.72,99913.00,84.44,64200.00,Fresh
01:15:49,1857,0.348,13743,2.577,6244,1.171,25.72,99911.00,84.30,64000.00,Fresh
01:16:19,1872,0.351,13788,2.585,6257,1.173,25.72,99915.00,84.50,64500.00,Fresh
01:16:50,1890,0.354,13791,2.586,6269,1.175,25.71,99907.00,84.23,64500.00,Fresh
01:17:20,1881,0.353,13812,2.590,6281,1.178,25.72,99909.00,84.37,64300.00,Fresh
01:17:51,1894,0.355,13835,2.594,6284,1.178,25.72,99911.00,84.54,64100.00,Fresh
01:18:21,1873,0.351,13846,2.596,6292,1.180,25.72,99904.00,84.57,64000.00,Fresh
01:18:51,1878,0.352,13861,2.599,6294,1.180,25.71,99904.00,84.55,64000.00,Fresh
01:19:22,1891,0.355,13863,2.599,6298,1.181,25.71,99904.00,84.55,63600.00,Fresh
01:19:52,1881,0.353,13877,2.602,6312,1.184,25.71,99902.00,84.34,64400.00,Fresh
01:20:23,1883,0.353,13901,2.606,6313,1.184,25.71,99902.00,84.45,63800.00,Fresh
01:20:53,1885,0.353,13901,2.606,6324,1.186,25.71,99900.00,84.50,64000.00,Fresh
01:21:24,1872,0.351,13921,2.610,6323,1.186,25.71,99902.00,84.62,64300.00,Fresh
01:21:54,1875,0.352,13933,2.612,6320,1.185,25.71,99900.00,84.67,63800.00,Fresh
01:22:25,1878,0.352,13948,2.615,6329,1.187,25.71,99902.00,84.65,64000.00,Fresh
01:22:55,1877,0.352,13965,2.618,6336,1.188,25.71,99900.00,84.70,63700.00,Fresh
01:23:26,1870,0.351,13967,2.619,6341,1.189,25.70,99900.00,84.55,64000.00,Fresh
01:23:56,1877,0.352,13987,2.623,6342,1.189,25.71,99902.00,84.71,64000.00,Fresh
01:24:27,1877,0.352,13985,2.622,6356,1.192,25.71,99902.00,84.69,63800.00,Fresh
01:24:57,1888,0.354,14010,2.627,6355,1.192,25.70,99902.00,84.62,63400.00,Fresh
01:25:28,1872,0.351,14017,2.628,6368,1.194,25.70,99902.00,84.54,63800.00,Fresh
01:25:58,1871,0.351,14015,2.628,6370,1.194,25.70,99896.00,84.49,64100.00,Fresh
01:26:28,1879,0.352,14016,2.628,6372,1.195,25.69,99894.00,84.54,63800.00,Fresh
01:26:59,1881,0.353,14030,2.631,6375,1.195,25.69,99892.00,84.44,64200.00,Fresh
01:27:29,1889,0.354,14013,2.627,6351,1.191,25.69,99892.00,84.52,64300.00,Fresh
01:28:00,1888,0.354,14056,2.635,6382,1.197,25.69,99892.00,84.41,64000.00,Fresh
01:28:30,1884,0.353,14051,2.635,6386,1.197,25.69,99892.00,84.49,64000.00,Fresh
01:29:01,1879,0.352,14058,2.636,6403,1.201,25.69,99890.00,84.53,64000.00,Fresh
01:29:31,1883,0.353,14067,2.638,6406,1.201,25.68,99892.00,84.35,64200.00,Fresh
01:30:02,1880,0.352,14085,2.641,6412,1.202,25.68,99892.00,84.39,64100.00,Fresh
01:30:32,1883,0.353,14085,2.641,6414,1.203,25.68,99886.00,84.46,63900.00,Fresh
01:31:03,1895,0.355,14091,2.642,6415,1.203,25.68,99888.00,84.51,64300.00,Fresh
01:31:33,1886,0.354,14114,2.646,6421,1.204,25.68,99892.00,84.42,64000.00,Fresh
01:32:04,1887,0.354,14121,2.648,6426,1.205,25.68,99892.00,84.40,64200.00,Fresh
01:32:34,1879,0.352,14126,2.649,6431,1.206,25.67,99888.00,84.43,64300.00,Fresh
01:33:04,1887,0.354,14128,2.649,6427,1.205,25.67,99886.00,84.42,64000.00,Fresh
01:33:35,1885,0.353,14133,2.650,6442,1.208,25.68,99890.00,84.57,64200.00,Fresh
01:34:05,1891,0.355,14136,2.651,6441,1.208,25.68,99888.00,84.67,63700.00,Fresh
01:34:36,1886,0.354,14149,2.653,6452,1.210,25.67,99882.00,84.43,64100.00,Fresh
01:35:06,1886,0.354,14145,2.652,6448,1.209,25.67,99882.00,84.47,64200.00,Fresh
01:35:37,1891,0.355,14141,2.651,6452,1.210,25.67,99884.00,84.55,64000.00,Fresh
01:36:07,1891,0.355,14115,2.647,6428,1.205,25.67,99884.00,84.45,64100.00,Fresh
01:36:38,1892,0.355,14141,2.651,6467,1.213,25.67,99886.00,84.44,64400.00,Fresh
01:37:08,1892,0.355,14165,2.656,6475,1.214,25.67,99886.00,84.50,64600.00,Fresh
01:37:39,1886,0.354,14163,2.656,6478,1.215,25.67,99884.00,84.60,64100.00,Fresh
01:38:09,1882,0.353,14174,2.658,6474,1.214,25.66,99882.00,84.37,64400.00,Fresh
01:38:40,1877,0.352,14110,2.646,6442,1.208,25.66,99882.00,84.43,64600.00,Fresh
01:39:10,1887,0.354,14171,2.657,6489,1.217,25.66,99886.00,84.46,64800.00,Fresh
01:39:41,1882,0.353,14165,2.656,6494,1.218,25.66,99882.00,84.50,64600.00,Fresh
01:40:11,1884,0.353,14186,2.660,6493,1.217,25.66,99882.00,84.48,64800.00,Fresh
01:40:41,1887,0.354,14179,2.659,6493,1.217,25.66,99880.00,84.40,64900.00,Fresh
01:41:12,1902,0.357,14176,2.658,6505,1.220,25.66,99884.00,84.31,65000.00,Fresh
01:41:42,1884,0.353,14179,2.659,6511,1.221,25.66,99882.00,84.48,64400.00,Fresh
01:42:13,1885,0.353,14188,2.660,6515,1.222,25.66,99884.00,84.55,64700.00,Fresh
01:42:43,1889,0.354,14183,2.659,6518,1.222,25.66,99884.00,84.53,64900.00,Fresh
01:43:14,1891,0.355,14193,2.661,6525,1.223,25.66,99882.00,84.58,64500.00,Fresh
01:43:44,1895,0.355,14194,2.661,6531,1.225,25.66,99880.00,84.67,64800.00,Fresh
01:44:15,1889,0.354,14187,2.660,6529,1.224,25.66,99882.00,84.65,64700.00,Fresh
01:44:45,1892,0.355,14185,2.660,6536,1.225,25.65,99882.00,84.34,65000.00,Fresh
01:45:16,1893,0.355,14193,2.661,6537,1.226,25.65,99878.00,84.49,65200.00,Fresh
01:45:46,1896,0.356,14182,2.659,6548,1.228,25.65,99878.00,84.57,65100.00,Fresh
01:46:17,1898,0.356,14172,2.657,6544,1.227,25.65,99878.00,84.30,65600.00,Fresh
01:46:47,1879,0.352,14173,2.657,6547,1.228,25.64,99880.00,84.09,65800.00,Fresh
01:47:17,1883,0.353,14168,2.657,6543,1.227,25.65,99878.00,84.28,65600.00,Fresh
01:47:48,1881,0.353,14182,2.659,6546,1.227,25.65,99874.00,84.36,65500.00,Fresh
01:48:18,1883,0.353,14163,2.656,6548,1.228,25.65,99872.00,84.52,65600.00,Fresh
01:48:49,1886,0.354,14189,2.660,6551,1.228,25.65,99874.00,84.56,64900.00,Fresh
01:49:19,1884,0.353,14183,2.659,6556,1.229,25.65,99870.00,84.64,65100.00,Fresh
01:49:50,1889,0.354,14172,2.657,6564,1.231,25.65,99870.00,84.66,64800.00,Fresh
01:50:20,1880,0.352,14176,2.658,6556,1.229,25.65,99872.00,84.61,65200.00,Fresh
01:50:51,1883,0.353,14181,2.659,6557,1.229,25.65,99870.00,84.62,65200.00,Fresh
01:51:21,1872,0.351,14145,2.652,6567,1.231,25.64,99870.00,84.19,66100.00,Fresh
01:51:52,1880,0.352,14160,2.655,6567,1.231,25.64,99870.00,84.36,66200.00,Fresh
01:52:22,1878,0.352,14157,2.654,6572,1.232,25.64,99866.00,84.46,65400.00,Fresh
01:52:53,1880,0.352,14162,2.655,6580,1.234,25.64,99868.00,84.46,65900.00,Fresh
01:53:23,1878,0.352,14156,2.654,6575,1.233,25.64,99868.00,84.54,65800.00,Fresh
01:53:53,1850,0.347,14071,2.638,6563,1.231,25.62,99866.00,82.95,67200.00,Fresh
01:54:24,1846,0.346,14084,2.641,6543,1.227,25.61,99862.00,82.62,68900.00,Fresh
01:54:54,1843,0.346,14096,2.643,6547,1.228,25.62,99862.00,82.36,69100.00,Fresh
01:55:25,1836,0.344,14084,2.641,6549,1.228,25.63,99862.00,82.26,69900.00,Fresh
01:55:55,1842,0.345,14100,2.644,6544,1.227,25.64,99862.00,82.35,69900.00,Fresh
01:56:26,1841,0.345,14101,2.644,6537,1.226,25.66,99862.00,82.74,69500.00,Fresh
01:56:56,1839,0.345,14117,2.647,6543,1.227,25.66,99860.00,83.11,69000.00,Fresh
01:57:27,1837,0.344,14100,2.644,6539,1.226,25.67,99858.00,83.31,68500.00,Fresh
01:57:57,1835,0.344,14067,2.638,6534,1.225,25.66,99858.00,83.19,68600.00,Fresh
01:58:28,1824,0.342,14045,2.633,6501,1.219,25.67,99860.00,83.34,68300.00,Fresh
01:58:58,1827,0.343,14076,2.639,6516,1.222,25.66,99858.00,83.16,68700.00,Fresh
01:59:29,1818,0.341,14052,2.635,6508,1.220,25.66,99860.00,83.05,68700.00,Fresh
01:59:59,1817,0.341,14072,2.638,6522,1.223,25.65,99856.00,82.90,69300.00,Fresh
02:00:30,1819,0.341,14075,2.639,6511,1.221,25.65,99856.00,82.96,69300.00,Fresh
02:01:00,1814,0.340,14037,2.632,6493,1.217,25.65,99856.00,83.13,69300.00,Fresh
02:01:30,1820,0.341,14074,2.639,6509,1.220,25.64,99856.00,83.10,69100.00,Fresh
02:02:01,1814,0.340,14083,2.641,6518,1.222,25.64,99854.00,83.22,69300.00,Fresh
02:02:31,1810,0.339,14061,2.636,6503,1.219,25.64,99856.00,83.07,68800.00,Fresh
02:03:02,1812,0.340,14075,2.639,6515,1.222,25.63,99854.00,83.20,69000.00,Fresh
02:03:32,1812,0.340,14070,2.638,6501,1.219,25.63,99849.00,83.32,68800.00,Fresh
02:04:03,1812,0.340,14067,2.638,6509,1.220,25.63,99849.00,83.26,68800.00,Fresh
02:04:33,1808,0.339,14067,2.638,6510,1.221,25.62,99845.00,83.14,69400.00,Fresh
02:05:04,1808,0.339,14071,2.638,6504,1.220,25.61,99847.00,83.37,69000.00,Fresh
02:05:34,1803,0.338,14064,2.637,6486,1.216,25.61,99849.00,83.36,68700.00,Fresh
02:06:05,1799,0.337,14039,2.632,6498,1.218,25.61,99849.00,83.33,69100.00,Fresh
02:06:35,1806,0.339,14064,2.637,6518,1.222,25.61,99845.00,83.39,69000.00,Fresh
02:07:06,1813,0.340,14062,2.637,6509,1.220,25.61,99843.00,83.45,68900.00,Fresh
02:07:36,1808,0.339,14062,2.637,6509,1.220,25.61,99843.00,83.45,68700.00,Fresh
02:08:06,1811,0.340,14051,2.635,6507,1.220,25.60,99843.00,83.52,68700.00,Fresh
02:08:37,1813,0.340,14066,2.637,6502,1.219,25.60,99843.00,83.60,68400.00,Fresh
02:09:07,1812,0.340,14054,2.635,6511,1.221,25.60,99843.00,83.60,68500.00,Fresh
02:09:38,1812,0.340,14056,2.635,6490,1.217,25.60,99843.00,83.60,68600.00,Fresh
02:10:08,1813,0.340,14028,2.630,6507,1.220,25.59,99839.00,83.62,68500.00,Fresh
02:10:39,1814,0.340,14052,2.635,6493,1.217,25.59,99841.00,83.62,68500.00,Fresh
02:11:09,1809,0.339,14042,2.633,6502,1.219,25.59,99841.00,83.67,68400.00,Fresh
02:11:40,1814,0.340,14039,2.632,6503,1.219,25.59,99841.00,83.70,68600.00,Fresh
02:12:10,1812,0.340,14044,2.633,6512,1.221,25.59,99841.00,83.72,68200.00,Fresh
02:12:41,1816,0.340,14039,2.632,6505,1.220,25.59,99847.00,83.75,68200.00,Fresh
02:13:11,1816,0.340,14021,2.629,6502,1.219,25.59,99847.00,83.76,68500.00,Fresh
02:13:42,1819,0.341,14024,2.629,6502,1.219,25.58,99843.00,83.75,67900.00,Fresh
02:14:12,1819,0.341,14036,2.632,6501,1.219,25.58,99845.00,83.77,68100.00,Fresh
02:14:42,1822,0.342,14030,2.631,6497,1.218,25.58,99841.00,83.84,68000.00,Fresh
02:15:13,1823,0.342,14032,2.631,6507,1.220,25.58,99845.00,83.87,68100.00,Fresh
02:15:43,1816,0.340,14019,2.629,6507,1.220,25.58,99845.00,83.86,68300.00,Fresh
02:16:14,1820,0.341,14013,2.627,6506,1.220,25.58,99843.00,83.87,68300.00,Fresh
02:16:44,1819,0.341,14032,2.631,6497,1.218,25.57,99843.00,83.90,68300.00,Fresh
02:17:15,1822,0.342,14027,2.630,6510,1.221,25.58,99845.00,83.92,68000.00,Fresh
02:17:45,1823,0.342,14031,2.631,6506,1.220,25.57,99843.00,83.90,67600.00,Fresh
02:18:16,1827,0.343,14011,2.627,6514,1.221,25.57,99843.00,83.91,68000.00,Fresh
02:18:46,1825,0.342,14020,2.629,6499,1.219,25.57,99841.00,83.91,68300.00,Fresh
02:19:17,1827,0.343,14028,2.630,6511,1.221,25.57,99841.00,83.92,67700.00,Fresh
02:19:47,1830,0.343,13996,2.624,6504,1.220,25.57,99835.00,83.94,67400.00,Fresh
02:20:18,1832,0.343,14007,2.626,6511,1.221,25.57,99837.00,83.94,67900.00,Fresh
02:20:48,1829,0.343,14029,2.630,6522,1.223,25.57,99837.00,83.94,67900.00,Fresh
02:21:19,1835,0.344,14024,2.629,6523,1.223,25.56,99839.00,83.94,67600.00,Fresh
02:21:49,1835,0.344,14020,2.629,6527,1.224,25.56,99837.00,83.92,67700.00,Fresh
02:22:19,1835,0.344,14025,2.630,6529,1.224,25.56,99837.00,83.92,67700.00,Fresh
02:22:50,1844,0.346,14021,2.629,6528,1.224,25.56,99835.00,83.92,67900.00,Fresh
02:23:20,1837,0.344,14010,2.627,6524,1.223,25.56,99837.00,83.96,67500.00,Fresh
02:23:51,1830,0.343,13986,2.622,6504,1.220,25.56,99837.00,83.95,67900.00,Fresh
02:24:21,1841,0.345,14038,2.632,6534,1.225,25.56,99835.00,84.01,67600.00,Fresh
02:24:52,1838,0.345,14039,2.632,6530,1.224,25.56,99837.00,84.03,67900.00,Fresh
02:25:22,1838,0.345,14028,2.630,6537,1.226,25.56,99835.00,83.98,67400.00,Fresh
02:25:53,1848,0.347,14038,2.632,6533,1.225,25.55,99833.00,83.95,67300.00,Fresh
02:26:23,1836,0.344,14030,2.631,6540,1.226,25.55,99835.00,83.91,67800.00,Fresh
02:26:54,1858,0.348,14028,2.630,6528,1.224,25.55,99837.00,83.88,67800.00,Fresh
02:27:24,1848,0.347,14038,2.632,6544,1.227,25.55,99833.00,83.86,67900.00,Fresh
02:27:55,1846,0.346,14037,2.632,6535,1.225,25.55,99835.00,83.90,67400.00,Fresh
02:28:25,1849,0.347,14032,2.631,6542,1.227,25.55,99835.00,83.93,67900.00,Fresh
02:28:55,1856,0.348,14030,2.631,6537,1.226,25.55,99835.00,83.95,67700.00,Fresh
02:29:26,1846,0.346,14030,2.631,6539,1.226,25.55,99833.00,83.94,67400.00,Fresh
02:29:56,1849,0.347,14028,2.630,6544,1.227,25.55,99833.00,83.95,67700.00,Fresh
02:30:27,1843,0.346,14016,2.628,6549,1.228,25.54,99833.00,83.95,67400.00,Fresh
02:30:57,1848,0.347,14031,2.631,6547,1.228,25.54,99831.00,83.95,67900.00,Fresh
02:31:28,1846,0.346,14024,2.629,6559,1.230,25.54,99829.00,83.97,67300.00,Fresh
02:31:58,1838,0.345,14041,2.633,6550,1.228,25.54,99831.00,83.98,67500.00,Fresh
02:32:29,1841,0.345,14038,2.632,6553,1.229,25.54,99829.00,83.95,67200.00,Fresh
02:32:59,1842,0.345,14044,2.633,6545,1.227,25.54,99829.00,83.98,67700.00,Fresh
02:33:30,1841,0.345,14029,2.630,6555,1.229,25.54,99831.00,84.00,67300.00,Fresh
02:34:00,1840,0.345,14043,2.633,6543,1.227,25.54,99827.00,84.02,67500.00,Fresh
02:34:31,1845,0.346,14031,2.631,6566,1.231,25.53,99821.00,83.99,67200.00,Fresh
02:35:01,1845,0.346,14043,2.633,6554,1.229,25.53,99825.00,84.02,67700.00,Fresh
02:35:31,1843,0.346,14026,2.630,6568,1.232,25.53,99819.00,84.00,67400.00,Fresh
02:36:02,1844,0.346,14042,2.633,6568,1.232,25.53,99819.00,83.96,67200.00,Fresh
02:36:32,1842,0.345,14035,2.632,6565,1.231,25.53,99817.00,83.90,67600.00,Fresh
02:37:03,1839,0.345,14036,2.632,6564,1.231,25.52,99821.00,83.89,67700.00,Fresh
02:37:33,1840,0.345,14041,2.633,6556,1.229,25.52,99819.00,83.85,67300.00,Fresh
02:38:04,1862,0.349,14030,2.631,6558,1.230,25.52,99815.00,83.81,68000.00,Fresh
02:38:34,1844,0.346,14026,2.630,6566,1.231,25.52,99813.00,83.84,67400.00,Fresh
02:39:05,1838,0.345,14041,2.633,6553,1.229,25.52,99813.00,83.84,67400.00,Fresh
02:39:35,1844,0.346,14038,2.632,6569,1.232,25.51,99807.00,83.83,67700.00,Fresh
02:40:06,1840,0.345,14040,2.632,6564,1.231,25.51,99807.00,83.85,67300.00,Fresh
02:40:36,1838,0.345,14042,2.633,6559,1.230,25.51,99807.00,83.84,67400.00,Fresh
02:41:07,1838,0.345,14039,2.632,6562,1.230,25.51,99807.00,83.87,67200.00,Fresh
02:41:37,1839,0.345,14018,2.628,6571,1.232,25.51,99811.00,83.87,67200.00,Fresh
02:42:08,1836,0.344,14011,2.627,6567,1.231,25.51,99809.00,83.84,67600.00,Fresh
02:42:38,1839,0.345,14042,2.633,6558,1.230,25.51,99813.00,83.83,67700.00,Fresh
02:43:08,1834,0.344,14026,2.630,6570,1.232,25.50,99811.00,83.83,67200.00,Fresh
02:43:39,1833,0.344,14042,2.633,6556,1.229,25.50,99811.00,83.81,67500.00,Fresh
02:44:09,1830,0.343,14038,2.632,6561,1.230,25.50,99813.00,83.80,68000.00,Fresh
02:44:40,1828,0.343,14003,2.626,6537,1.226,25.50,99813.00,83.75,67500.00,Fresh
02:45:10,1832,0.343,14042,2.633,6558,1.230,25.50,99811.00,83.78,67700.00,Fresh
02:45:41,1836,0.344,14025,2.630,6547,1.228,25.50,99813.00,83.76,67700.00,Fresh
02:46:11,1824,0.342,14007,2.626,6533,1.225,25.50,99809.00,83.70,67500.00,Fresh
02:46:42,1828,0.343,14013,2.627,6565,1.231,25.50,99811.00,83.73,67900.00,Fresh
02:47:12,1830,0.343,14028,2.630,6560,1.230,25.50,99817.00,83.75,67400.00,Fresh
02:47:43,1828,0.343,14039,2.632,6557,1.229,25.50,99813.00,83.77,67400.00,Fresh
02:48:13,1827,0.343,14031,2.631,6560,1.230,25.50,99809.00,83.81,67500.00,Fresh
02:48:44,1816,0.340,13992,2.624,6529,1.224,25.50,99811.00,83.81,67700.00,Fresh
02:49:14,1830,0.343,14011,2.627,6559,1.230,25.49,99815.00,83.82,67700.00,Fresh
02:49:44,1829,0.343,14041,2.633,6561,1.230,25.49,99815.00,83.80,67400.00,Fresh
02:50:15,1820,0.341,13990,2.623,6539,1.226,25.49,99811.00,83.81,67500.00,Fresh
02:50:45,1830,0.343,14034,2.631,6562,1.230,25.49,99813.00,83.82,67200.00,Fresh
02:51:16,1832,0.343,14039,2.632,6558,1.230,25.49,99813.00,83.83,67300.00,Fresh
02:51:46,1828,0.343,14031,2.631,6558,1.230,25.49,99813.00,83.79,67400.00,Fresh
02:52:17,1829,0.343,14053,2.635,6558,1.230,25.49,99813.00,83.82,67200.00,Fresh
02:52:47,1832,0.343,14034,2.631,6558,1.230,25.49,99815.00,83.82,67500.00,Fresh
02:53:18,1825,0.342,14047,2.634,6552,1.229,25.48,99817.00,83.74,67300.00,Fresh
02:53:48,1830,0.343,14041,2.633,6549,1.228,25.48,99815.00,83.76,68000.00,Fresh
02:54:19,1825,0.342,14042,2.633,6547,1.228,25.48,99811.00,83.75,67200.00,Fresh
02:54:49,1826,0.342,14041,2.633,6538,1.226,25.48,99809.00,83.76,67300.00,Fresh
02:55:20,1825,0.342,14037,2.632,6550,1.228,25.48,99807.00,83.77,67700.00,Fresh
02:55:50,1826,0.342,14043,2.633,6550,1.228,25.48,99809.00,83.77,67300.00,Fresh
02:56:21,1826,0.342,14039,2.632,6546,1.227,25.47,99809.00,83.71,67700.00,Fresh
02:56:51,1826,0.342,14042,2.633,6543,1.227,25.47,99809.00,83.68,67400.00,Fresh
02:57:21,1824,0.342,14032,2.631,6554,1.229,25.47,99811.00,83.68,67800.00,Fresh
02:57:52,1827,0.343,14048,2.634,6555,1.229,25.47,99811.00,83.68,67500.00,Fresh
02:58:22,1826,0.342,14046,2.634,6550,1.228,25.47,99809.00,83.67,67800.00,Fresh
02:58:53,1826,0.342,14044,2.633,6555,1.229,25.47,99807.00,83.67,67500.00,Fresh
02:59:23,1826,0.342,14034,2.631,6539,1.226,25.47,99807.00,83.65,67900.00,Fresh
02:59:54,1824,0.342,14041,2.633,6543,1.227,25.47,99807.00,83.62,67500.00,Fresh
03:00:24,1824,0.342,14045,2.633,6530,1.224,25.46,99811.00,83.60,67800.00,Fresh
03:00:55,1826,0.342,14037,2.632,6545,1.227,25.46,99809.00,83.59,67900.00,Fresh
03:01:25,1824,0.342,14026,2.630,6526,1.224,25.46,99807.00,83.60,67700.00,Fresh
03:01:56,1824,0.342,14033,2.631,6536,1.225,25.46,99807.00,83.61,67700.00,Fresh
03:02:26,1823,0.342,14037,2.632,6546,1.227,25.46,99809.00,83.63,67700.00,Fresh
03:02:57,1825,0.342,14032,2.631,6544,1.227,25.46,99809.00,83.62,67700.00,Fresh
03:03:27,1824,0.342,14045,2.633,6531,1.225,25.46,99806.00,83.62,67700.00,Fresh
03:03:57,1825,0.342,14037,2.632,6535,1.225,25.46,99804.00,83.62,68000.00,Fresh
03:04:28,1824,0.342,14036,2.632,6520,1.222,25.46,99800.00,83.62,67400.00,Fresh
03:04:58,1814,0.340,13999,2.625,6491,1.217,25.46,99798.00,83.60,68100.00,Fresh
03:05:29,1823,0.342,14039,2.632,6521,1.223,25.46,99798.00,83.62,67800.00,Fresh
03:05:59,1884,0.353,14043,2.633,6526,1.224,25.46,99794.00,83.61,67800.00,Fresh
