Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
06:38:36,1637,0.307,11515,2.159,5749,1.078,25.40,101040.00,78.70,64800.00,Fresh
06:39:06,1634,0.306,11472,2.151,5737,1.076,25.40,101040.00,78.68,65200.00,Fresh
06:39:37,1639,0.307,11523,2.161,5763,1.081,25.39,101040.00,78.67,64800.00,Fresh
06:40:07,1639,0.307,11540,2.164,5768,1.082,25.39,101048.00,78.65,65100.00,Fresh
06:40:38,1639,0.307,11526,2.161,5761,1.080,25.39,101050.00,78.65,65200.00,Fresh
06:41:08,1640,0.308,11518,2.160,5764,1.081,25.39,101050.00,78.64,64900.00,Fresh
06:41:39,1639,0.307,11525,2.161,5764,1.081,25.39,101052.00,78.67,65100.00,Fresh
06:42:09,1639,0.307,11532,2.162,5770,1.082,25.38,101054.00,78.68,64900.00,Fresh
06:42:40,1638,0.307,11529,2.162,5768,1.082,25.39,101056.00,78.69,65000.00,Fresh
06:43:10,1639,0.307,11528,2.161,5752,1.079,25.38,101058.00,78.69,65100.00,Fresh
06:43:41,1638,0.307,11522,2.160,5770,1.082,25.38,101058.00,78.67,64800.00,Fresh
06:44:11,1638,0.307,11514,2.159,5748,1.078,25.38,101060.00,78.65,65300.00,Fresh
06:44:42,1625,0.305,11446,2.146,5723,1.073,25.38,101060.00,78.64,65200.00,Fresh
06:45:12,1636,0.307,11492,2.155,5758,1.080,25.38,101062.00,78.64,65200.00,Fresh
06:45:42,1637,0.307,11531,2.162,5761,1.080,25.38,101064.00,78.64,65300.00,Fresh
06:46:13,1636,0.307,11521,2.160,5758,1.080,25.38,101064.00,78.65,65300.00,Fresh
06:46:43,1636,0.307,11531,2.162,5766,1.081,25.38,101066.00,78.65,65300.00,Fresh
06:47:14,1639,0.307,11525,2.161,5767,1.081,25.38,101066.00,78.64,65300.00,Fresh
06:47:44,1626,0.305,11430,2.143,5698,1.068,25.38,101068.00,78.65,65100.00,Fresh
06:48:15,1638,0.307,11528,2.161,5763,1.081,25.38,101066.00,78.66,65400.00,Fresh
06:48:45,1637,0.307,11523,2.161,5759,1.080,25.37,101066.00,78.65,65500.00,Fresh
06:49:16,1633,0.306,11500,2.156,5737,1.076,25.37,101066.00,78.66,65300.00,Fresh
06:49:46,1636,0.307,11519,2.160,5761,1.080,25.37,101066.00,78.64,65300.00,Fresh
06:50:17,1638,0.307,11511,2.158,5752,1.079,25.37,101066.00,78.65,65400.00,Fresh
06:50:47,1628,0.305,11459,2.149,5700,1.069,25.37,101068.00,78.63,65600.00,Fresh
06:51:18,1636,0.307,11509,2.158,5755,1.079,25.37,101068.00,78.66,65100.00,Fresh
06:51:48,1632,0.306,11519,2.160,5754,1.079,25.37,101070.00,78.65,65100.00,Fresh
06:52:18,1634,0.306,11508,2.158,5757,1.079,25.37,101072.00,78.63,65200.00,Fresh
06:52:49,1635,0.307,11519,2.160,5748,1.078,25.37,101074.00,78.63,65200.00,Fresh
06:53:19,1634,0.306,11513,2.159,5752,1.079,25.37,101074.00,78.65,65300.00,Fresh
06:53:50,1634,0.306,11503,2.157,5748,1.078,25.37,101076.00,78.65,65600.00,Fresh
06:54:20,1632,0.306,11483,2.153,5749,1.078,25.37,101076.00,78.65,65500.00,Fresh
06:54:51,1638,0.307,11526,2.161,5762,1.080,25.37,101076.00,78.67,65500.00,Fresh
06:55:21,1634,0.306,11526,2.161,5760,1.080,25.36,101076.00,78.72,65300.00,Fresh
06:55:52,1636,0.307,11522,2.160,5751,1.078,25.36,101076.00,78.70,65400.00,Fresh
06:56:22,1630,0.306,11514,2.159,5749,1.078,25.36,101076.00,78.69,65200.00,Fresh
06:56:53,1619,0.304,11452,2.147,5737,1.076,25.36,101076.00,78.67,65400.00,Fresh
06:57:23,1633,0.306,11517,2.159,5742,1.077,25.36,101078.00,78.64,65700.00,Fresh
06:57:54,1634,0.306,11519,2.160,5739,1.076,25.36,101078.00,78.61,65300.00,Fresh
06:58:24,1632,0.306,11510,2.158,5727,1.074,25.36,101076.00,78.62,65700.00,Fresh
06:58:54,1637,0.307,11496,2.155,5740,1.076,25.35,101078.00,78.64,65500.00,Fresh
06:59:25,1634,0.306,11520,2.160,5747,1.078,25.36,101078.00,78.66,65600.00,Fresh
06:59:55,1633,0.306,11519,2.160,5742,1.077,25.35,101078.00,78.63,65700.00,Fresh
07:00:26,1633,0.306,11491,2.155,5705,1.070,25.35,101079.00,78.63,65300.00,Fresh
07:00:56,1630,0.306,11502,2.157,5744,1.077,25.35,101081.00,78.62,65800.00,Fresh
07:01:27,1635,0.307,11513,2.159,5736,1.076,25.35,101081.00,78.63,65700.00,Fresh
07:01:57,1630,0.306,11505,2.157,5736,1.076,25.35,101081.00,78.61,65700.00,Fresh
07:02:28,1630,0.306,11479,2.152,5733,1.075,25.35,101081.00,78.60,65700.00,Fresh
07:02:58,1633,0.306,11486,2.154,5724,1.073,25.35,101081.00,78.61,66100.00,Fresh
07:03:29,1629,0.305,11489,2.154,5730,1.074,25.35,101081.00,78.61,65700.00,Fresh
07:03:59,1635,0.307,11504,2.157,5742,1.077,25.35,101081.00,78.64,65800.00,Fresh
07:04:30,1632,0.306,11515,2.159,5739,1.076,25.35,101081.00,78.63,65500.00,Fresh
07:05:00,1633,0.306,11506,2.157,5725,1.073,25.34,101083.00,78.62,65400.00,Fresh
07:05:31,1632,0.306,11506,2.157,5734,1.075,25.35,101083.00,78.61,65900.00,Fresh
07:06:01,1626,0.305,11498,2.156,5737,1.076,25.34,101083.00,78.59,66100.00,Fresh
07:06:31,1629,0.305,11498,2.156,5732,1.075,25.34,101085.00,78.61,65600.00,Fresh
07:07:02,1631,0.306,11483,2.153,5731,1.075,25.34,101085.00,78.63,66000.00,Fresh
07:07:32,1630,0.306,11502,2.157,5733,1.075,25.34,101085.00,78.63,65500.00,Fresh
07:08:03,1629,0.305,11498,2.156,5736,1.076,25.34,101085.00,78.66,66000.00,Fresh
07:08:33,1628,0.305,11473,2.151,5718,1.072,25.34,101087.00,78.65,65900.00,Fresh
07:09:04,1633,0.306,11516,2.159,5733,1.075,25.34,101087.00,78.65,65800.00,Fresh
07:09:34,1630,0.306,11505,2.157,5736,1.076,25.34,101081.00,78.63,65900.00,Fresh
07:10:05,1631,0.306,11501,2.156,5730,1.074,25.34,101081.00,78.62,66000.00,Fresh
07:10:35,1631,0.306,11504,2.157,5736,1.076,25.34,101083.00,78.62,66000.00,Fresh
07:11:06,1632,0.306,11497,2.156,5726,1.074,25.34,101083.00,78.65,66000.00,Fresh
07:11:36,1624,0.305,11471,2.151,5712,1.071,25.34,101085.00,78.65,65600.00,Fresh
07:12:07,1622,0.304,11460,2.149,5701,1.069,25.33,101085.00,78.64,66400.00,Fresh
07:12:37,1628,0.305,11500,2.156,5731,1.075,25.33,101087.00,78.64,66000.00,Fresh
07:13:07,1629,0.305,11482,2.153,5725,1.073,25.33,101087.00,78.65,66100.00,Fresh
07:13:38,1631,0.306,11502,2.157,5727,1.074,25.33,101087.00,78.68,66100.00,Fresh
07:14:08,1618,0.303,11413,2.140,5682,1.065,25.33,101087.00,78.68,66000.00,Fresh
07:14:39,1630,0.306,11502,2.157,5735,1.075,25.33,101087.00,78.69,66000.00,Fresh
07:15:09,1629,0.305,11497,2.156,5740,1.076,25.33,101087.00,78.67,65800.00,Fresh
07:15:40,1631,0.306,11499,2.156,5741,1.076,25.33,101087.00,78.64,66200.00,Fresh
07:16:10,1634,0.306,11482,2.153,5733,1.075,25.33,101087.00,78.67,66200.00,Fresh
07:16:41,1628,0.305,11499,2.156,5739,1.076,25.33,101087.00,78.69,65800.00,Fresh
07:17:11,1632,0.306,11479,2.152,5732,1.075,25.32,101085.00,78.67,66200.00,Fresh
07:17:42,1622,0.304,11454,2.148,5712,1.071,25.32,101087.00,78.67,65700.00,Fresh
07:18:12,1631,0.306,11492,2.155,5743,1.077,25.32,101085.00,78.69,65700.00,Fresh
07:18:43,1631,0.306,11493,2.155,5719,1.072,25.32,101085.00,78.67,66200.00,Fresh
07:19:13,1631,0.306,11488,2.154,5732,1.075,25.32,101085.00,78.66,66400.00,Fresh
07:19:44,1628,0.305,11501,2.156,5726,1.074,25.32,101085.00,78.63,65800.00,Fresh
07:20:14,1631,0.306,11496,2.155,5737,1.076,25.32,101085.00,78.63,66000.00,Fresh
07:20:44,1627,0.305,11495,2.155,5729,1.074,25.32,101085.00,78.61,66400.00,Fresh
07:21:15,1630,0.306,11490,2.154,5736,1.076,25.32,101083.00,78.60,66100.00,Fresh
07:21:45,1627,0.305,11494,2.155,5728,1.074,25.32,101085.00,78.61,66200.00,Fresh
07:22:16,1628,0.305,11498,2.156,5737,1.076,25.32,101085.00,78.62,66400.00,Fresh
07:22:46,1626,0.305,11482,2.153,5730,1.074,25.32,101085.00,78.62,66000.00,Fresh
07:23:17,1629,0.305,11487,2.154,5734,1.075,25.32,101085.00,78.63,66400.00,Fresh
07:23:47,1628,0.305,11501,2.156,5738,1.076,25.31,101085.00,78.63,66400.00,Fresh
07:24:18,1630,0.306,11501,2.156,5734,1.075,25.31,101087.00,78.62,66400.00,Fresh
07:24:48,1627,0.305,11495,2.155,5740,1.076,25.31,101089.00,78.62,66200.00,Fresh
07:25:19,1630,0.306,11479,2.152,5736,1.076,25.31,101089.00,78.61,66400.00,Fresh
07:25:49,1628,0.305,11496,2.155,5744,1.077,25.31,101091.00,78.63,66500.00,Fresh
07:26:20,1630,0.306,11462,2.149,5742,1.077,25.31,101093.00,78.62,66100.00,Fresh
07:26:50,1617,0.303,11407,2.139,5675,1.064,25.31,101093.00,78.61,66200.00,Fresh
07:27:20,1628,0.305,11449,2.147,5741,1.076,25.31,101093.00,78.58,66300.00,Fresh
07:27:51,1628,0.305,11488,2.154,5749,1.078,25.31,101095.00,78.61,66500.00,Fresh
07:28:21,1625,0.305,11461,2.149,5723,1.073,25.31,101095.00,78.64,66400.00,Fresh
07:28:52,1628,0.305,11497,2.156,5742,1.077,25.31,101097.00,78.63,66200.00,Fresh
07:29:22,1631,0.306,11491,2.155,5748,1.078,25.31,101097.00,78.61,66200.00,Fresh
07:29:53,1629,0.305,11496,2.155,5732,1.075,25.30,101097.00,78.66,66500.00,Fresh
07:30:23,1630,0.306,11489,2.154,5751,1.078,25.30,101099.00,78.67,66200.00,Fresh
07:30:54,1629,0.305,11487,2.154,5725,1.073,25.31,101099.00,78.67,66400.00,Fresh
07:31:24,1629,0.305,11484,2.153,5738,1.076,25.31,101099.00,78.67,66100.00,Fresh
07:31:55,1626,0.305,11477,2.152,5742,1.077,25.31,101099.00,78.64,66000.00,Fresh
07:32:25,1629,0.305,11489,2.154,5723,1.073,25.30,101099.00,78.65,66500.00,Fresh
07:32:56,1626,0.305,11482,2.153,5736,1.076,25.30,101099.00,78.67,66400.00,Fresh
07:33:26,1632,0.306,11496,2.155,5734,1.075,25.30,101099.00,78.69,66200.00,Fresh
07:33:56,1628,0.305,11480,2.152,5742,1.077,25.30,101099.00,78.67,66100.00,Fresh
07:34:27,1631,0.306,11496,2.155,5737,1.076,25.30,101099.00,78.71,66300.00,Fresh
07:34:57,1628,0.305,11461,2.149,5735,1.075,25.30,101099.00,78.72,66100.00,Fresh
07:35:28,1631,0.306,11495,2.155,5743,1.077,25.30,101099.00,78.72,66400.00,Fresh
07:35:58,1630,0.306,11462,2.149,5739,1.076,25.30,101101.00,78.69,66200.00,Fresh
07:36:29,1630,0.306,11490,2.154,5743,1.077,25.30,101101.00,78.69,66400.00,Fresh
07:36:59,1628,0.305,11494,2.155,5737,1.076,25.30,101101.00,78.72,66200.00,Fresh
07:37:30,1628,0.305,11490,2.154,5740,1.076,25.30,101101.00,78.74,66100.00,Fresh
07:38:00,1629,0.305,11489,2.154,5740,1.076,25.30,101103.00,78.75,66500.00,Fresh
07:38:31,1629,0.305,11484,2.153,5730,1.074,25.30,101101.00,78.78,66200.00,Fresh
07:39:01,1626,0.305,11474,2.151,5735,1.075,25.30,101101.00,78.78,66100.00,Fresh
07:39:32,1624,0.305,11477,2.152,5719,1.072,25.30,101101.00,78.77,66100.00,Fresh
07:40:02,1631,0.306,11470,2.151,5731,1.075,25.30,101103.00,78.79,66300.00,Fresh
07:40:33,1631,0.306,11487,2.154,5731,1.075,25.30,101103.00,78.81,65800.00,Fresh
07:41:03,1631,0.306,11492,2.155,5744,1.077,25.30,101103.00,78.83,66000.00,Fresh
07:41:33,1624,0.305,11457,2.148,5723,1.073,25.30,101107.00,78.84,65600.00,Fresh
07:42:04,1626,0.305,11485,2.153,5743,1.077,25.30,101105.00,78.79,66000.00,Fresh
07:42:34,1631,0.306,11488,2.154,5744,1.077,25.30,101109.00,78.80,65600.00,Fresh
07:43:05,1631,0.306,11497,2.156,5737,1.076,25.30,101107.00,78.79,66100.00,Fresh
07:43:35,1626,0.305,11459,2.149,5708,1.070,25.30,101107.00,78.81,66100.00,Fresh
07:44:06,1627,0.305,11471,2.151,5733,1.075,25.29,101107.00,78.81,65500.00,Fresh
07:44:36,1631,0.306,11487,2.154,5748,1.078,25.30,101109.00,78.83,65900.00,Fresh
07:45:07,1629,0.305,11477,2.152,5750,1.078,25.30,101109.00,78.83,65800.00,Fresh
07:45:37,1631,0.306,11482,2.153,5753,1.079,25.30,101109.00,78.83,65600.00,Fresh
07:46:08,1632,0.306,11472,2.151,5747,1.078,25.30,101109.00,78.89,65400.00,Fresh
07:46:38,1630,0.306,11493,2.155,5753,1.079,25.29,101109.00,78.85,65400.00,Fresh
07:47:09,1633,0.306,11466,2.150,5756,1.079,25.29,101109.00,78.86,65600.00,Fresh
07:47:39,1625,0.305,11450,2.147,5721,1.073,25.29,101109.00,78.85,65800.00,Fresh
07:48:09,1626,0.305,11475,2.152,5752,1.079,25.29,101111.00,78.85,65500.00,Fresh
07:48:40,1632,0.306,11457,2.148,5743,1.077,25.29,101111.00,78.86,65300.00,Fresh
07:49:10,1627,0.305,11484,2.153,5763,1.081,25.29,101111.00,78.79,65500.00,Fresh
07:49:41,1632,0.306,11496,2.155,5749,1.078,25.29,101111.00,78.81,65100.00,Fresh
07:50:11,1632,0.306,11474,2.151,5754,1.079,25.29,101113.00,78.83,65500.00,Fresh
07:50:42,1626,0.305,11461,2.149,5740,1.076,25.29,101113.00,78.79,65600.00,Fresh
07:51:12,1623,0.304,11453,2.147,5739,1.076,25.29,101115.00,78.82,65600.00,Fresh
07:51:43,1634,0.306,11478,2.152,5753,1.079,25.29,101115.00,78.82,65200.00,Fresh
07:52:13,1631,0.306,11467,2.150,5749,1.078,25.29,101117.00,78.81,65600.00,Fresh
07:52:44,1632,0.306,11484,2.153,5753,1.079,25.29,101117.00,78.81,65300.00,Fresh
07:53:14,1627,0.305,11484,2.153,5735,1.075,25.29,101119.00,78.82,65500.00,Fresh
07:53:45,1618,0.303,11402,2.138,5691,1.067,25.29,101121.00,78.82,65400.00,Fresh
07:54:15,1631,0.306,11487,2.154,5741,1.076,25.29,101123.00,78.82,65400.00,Fresh
07:54:45,1632,0.306,11490,2.154,5762,1.080,25.29,101123.00,78.80,65700.00,Fresh
07:55:16,1631,0.306,11463,2.149,5749,1.078,25.29,101123.00,78.76,65600.00,Fresh
07:55:46,1633,0.306,11480,2.152,5754,1.079,25.29,101125.00,78.77,65600.00,Fresh
07:56:17,1631,0.306,11484,2.153,5750,1.078,25.29,101125.00,78.82,66000.00,Fresh
07:56:47,1626,0.305,11457,2.148,5735,1.075,25.29,101125.00,78.87,65800.00,Fresh
07:57:18,1632,0.306,11496,2.155,5770,1.082,25.29,101125.00,78.87,65500.00,Fresh
07:57:48,1632,0.306,11486,2.154,5748,1.078,25.28,101125.00,78.86,65700.00,Fresh
07:58:19,1631,0.306,11488,2.154,5756,1.079,25.28,101125.00,78.84,65400.00,Fresh
07:58:49,1633,0.306,11494,2.155,5763,1.081,25.29,101125.00,78.81,65500.00,Fresh
07:59:20,1629,0.305,11489,2.154,5759,1.080,25.29,101125.00,78.84,65600.00,Fresh
07:59:50,1634,0.306,11463,2.149,5757,1.079,25.29,101125.00,78.86,65900.00,Fresh
08:00:21,1631,0.306,11488,2.154,5748,1.078,25.29,101125.00,78.85,65700.00,Fresh
08:00:51,1631,0.306,11485,2.153,5748,1.078,25.29,101126.00,78.89,65600.00,Fresh
08:01:22,1631,0.306,11482,2.153,5742,1.077,25.29,101126.00,78.87,65500.00,Fresh
08:01:52,1634,0.306,11489,2.154,5753,1.079,25.28,101126.00,78.89,65900.00,Fresh
08:02:22,1635,0.307,11487,2.154,5764,1.081,25.29,101126.00,78.87,65900.00,Fresh
08:02:53,1633,0.306,11461,2.149,5747,1.078,25.28,101126.00,78.89,65600.00,Fresh
08:03:23,1634,0.306,11487,2.154,5759,1.080,25.28,101126.00,78.90,66100.00,Fresh
08:03:54,1634,0.306,11481,2.153,5761,1.080,25.28,101125.00,78.87,66000.00,Fresh
08:04:24,1633,0.306,11466,2.150,5760,1.080,25.28,101125.00,78.88,66100.00,Fresh
08:04:55,1634,0.306,11478,2.152,5762,1.080,25.28,101126.00,78.89,66100.00,Fresh
08:05:25,1632,0.306,11477,2.152,5745,1.077,25.28,101126.00,78.87,66100.00,Fresh
08:05:56,1634,0.306,11473,2.151,5763,1.081,25.28,101125.00,78.88,66100.00,Fresh
08:06:26,1635,0.307,11482,2.153,5770,1.082,25.28,101125.00,78.87,66000.00,Fresh
08:06:57,1637,0.307,11490,2.154,5767,1.081,25.28,101126.00,78.89,66000.00,Fresh
08:07:27,1636,0.307,11479,2.152,5765,1.081,25.28,101126.00,78.85,65900.00,Fresh
08:07:58,1635,0.307,11479,2.152,5758,1.080,25.28,101126.00,78.86,65800.00,Fresh
08:08:28,1632,0.306,11459,2.149,5755,1.079,25.28,101128.00,78.88,66100.00,Fresh
08:08:58,1634,0.306,11457,2.148,5758,1.080,25.28,101128.00,78.88,65900.00,Fresh
08:09:29,1636,0.307,11486,2.154,5769,1.082,25.29,101128.00,78.84,66000.00,Fresh
08:09:59,1638,0.307,11495,2.155,5765,1.081,25.28,101128.00,78.87,66000.00,Fresh
08:10:30,1635,0.307,11467,2.150,5765,1.081,25.28,101128.00,78.86,65900.00,Fresh
08:11:00,1637,0.307,11497,2.156,5771,1.082,25.28,101128.00,78.82,66200.00,Fresh
08:11:31,1632,0.306,11461,2.149,5749,1.078,25.28,101126.00,78.83,66300.00,Fresh
08:12:01,1637,0.307,11448,2.147,5760,1.080,25.28,101126.00,78.88,66300.00,Fresh
08:12:32,1637,0.307,11479,2.152,5757,1.079,25.28,101126.00,78.86,66300.00,Fresh
08:13:02,1632,0.306,11459,2.149,5754,1.079,25.28,101126.00,78.89,66000.00,Fresh
08:13:33,1636,0.307,11480,2.152,5763,1.081,25.28,101126.00,78.89,66100.00,Fresh
08:14:03,1637,0.307,11487,2.154,5771,1.082,25.28,101126.00,78.86,66100.00,Fresh
08:14:34,1634,0.306,11467,2.150,5752,1.079,25.28,101126.00,78.87,66400.00,Fresh
08:15:04,1635,0.307,11470,2.151,5766,1.081,25.28,101126.00,78.87,66200.00,Fresh
08:15:34,1636,0.307,11486,2.154,5767,1.081,25.28,101126.00,78.86,66400.00,Fresh
08:16:05,1632,0.306,11476,2.152,5771,1.082,25.28,101126.00,78.86,66300.00,Fresh
08:16:35,1636,0.307,11487,2.154,5769,1.082,25.28,101126.00,78.86,66400.00,Fresh
08:17:06,1640,0.308,11495,2.155,5782,1.084,25.28,101128.00,78.86,66500.00,Fresh
08:17:36,1639,0.307,11489,2.154,5771,1.082,25.28,101128.00,78.86,66400.00,Fresh
08:18:07,1638,0.307,11495,2.155,5767,1.081,25.28,101126.00,78.89,66500.00,Fresh
08:18:37,1638,0.307,11493,2.155,5779,1.084,25.28,101126.00,78.89,66400.00,Fresh
08:19:08,1639,0.307,11486,2.154,5768,1.082,25.28,101130.00,78.89,66500.00,Fresh
08:19:38,1637,0.307,11490,2.154,5778,1.083,25.28,101130.00,78.86,66800.00,Fresh
08:20:09,1636,0.307,11487,2.154,5778,1.083,25.28,101126.00,78.86,66200.00,Fresh
08:20:39,1632,0.306,11454,2.148,5752,1.079,25.28,101126.00,78.85,66700.00,Fresh
08:21:10,1637,0.307,11458,2.148,5765,1.081,25.27,101126.00,78.84,66400.00,Fresh
08:21:40,1636,0.307,11487,2.154,5776,1.083,25.27,101126.00,78.83,66800.00,Fresh
08:22:11,1637,0.307,11469,2.150,5771,1.082,25.27,101125.00,78.81,66300.00,Fresh
08:22:41,1634,0.306,11487,2.154,5770,1.082,25.27,101125.00,78.82,66500.00,Fresh
08:23:11,1636,0.307,11489,2.154,5775,1.083,25.27,101125.00,78.81,67000.00,Fresh
08:23:42,1636,0.307,11483,2.153,5775,1.083,25.27,101125.00,78.79,66900.00,Fresh
08:24:12,1638,0.307,11488,2.154,5772,1.082,25.27,101125.00,78.76,67100.00,Fresh
08:24:43,1634,0.306,11484,2.153,5768,1.082,25.27,101125.00,78.75,67000.00,Fresh
08:25:13,1637,0.307,11482,2.153,5772,1.082,25.27,101125.00,78.72,66900.00,Fresh
08:25:44,1635,0.307,11492,2.155,5775,1.083,25.27,101126.00,78.70,67100.00,Fresh
08:26:14,1635,0.307,11486,2.154,5772,1.082,25.27,101126.00,78.74,67100.00,Fresh
08:26:45,1634,0.306,11482,2.153,5771,1.082,25.27,101128.00,78.72,67100.00,Fresh
08:27:15,1636,0.307,11488,2.154,5773,1.082,25.27,101128.00,78.74,66700.00,Fresh
08:27:46,1634,0.306,11477,2.152,5777,1.083,25.27,101128.00,78.75,66800.00,Fresh
08:28:16,1635,0.307,11488,2.154,5771,1.082,25.27,101128.00,78.76,66500.00,Fresh
08:28:47,1634,0.306,11474,2.151,5764,1.081,25.27,101130.00,78.77,67000.00,Fresh
08:29:17,1635,0.307,11493,2.155,5763,1.081,25.27,101130.00,78.75,67000.00,Fresh
08:29:47,1634,0.306,11484,2.153,5764,1.081,25.26,101130.00,78.72,67300.00,Fresh
08:30:18,1635,0.307,11488,2.154,5769,1.082,25.26,101132.00,78.73,67000.00,Fresh
08:30:48,1633,0.306,11472,2.151,5762,1.080,25.26,101132.00,78.72,66900.00,Fresh
08:31:19,1635,0.307,11472,2.151,5756,1.079,25.26,101132.00,78.71,67200.00,Fresh
08:31:49,1632,0.306,11478,2.152,5755,1.079,25.26,101134.00,78.71,67200.00,Fresh
08:32:20,1634,0.306,11486,2.154,5761,1.080,25.26,101134.00,78.70,67500.00,Fresh
08:32:50,1633,0.306,11485,2.153,5755,1.079,25.26,101130.00,78.69,66800.00,Fresh
08:33:21,1634,0.306,11487,2.154,5770,1.082,25.26,101132.00,78.65,67400.00,Fresh
08:33:51,1634,0.306,11476,2.152,5762,1.080,25.25,101132.00,78.68,67000.00,Fresh
08:34:22,1634,0.306,11481,2.153,5765,1.081,25.26,101132.00,78.67,67200.00,Fresh
08:34:52,1632,0.306,11480,2.152,5761,1.080,25.25,101132.00,78.70,67400.00,Fresh
08:35:23,1634,0.306,11480,2.152,5766,1.081,25.25,101134.00,78.70,67200.00,Fresh
08:35:53,1628,0.305,11464,2.150,5750,1.078,25.25,101134.00,78.68,67200.00,Fresh
08:36:24,1632,0.306,11479,2.152,5762,1.080,25.25,101132.00,78.70,67300.00,Fresh
08:36:54,1631,0.306,11489,2.154,5773,1.082,25.25,101132.00,78.71,67300.00,Fresh
08:37:24,1631,0.306,11492,2.155,5774,1.083,25.25,101132.00,78.71,67100.00,Fresh
08:37:55,1633,0.306,11491,2.155,5769,1.082,25.24,101132.00,78.69,67200.00,Fresh
08:38:25,1633,0.306,11488,2.154,5765,1.081,25.24,101132.00,78.71,67500.00,Fresh
08:38:56,1629,0.305,11486,2.154,5751,1.078,25.24,101132.00,78.72,67000.00,Fresh
08:39:26,1633,0.306,11473,2.151,5764,1.081,25.24,101132.00,78.69,67000.00,Fresh
08:39:57,1631,0.306,11479,2.152,5762,1.080,25.24,101130.00,78.68,67400.00,Fresh
08:40:27,1632,0.306,11480,2.152,5766,1.081,25.24,101130.00,78.67,67500.00,Fresh
08:40:58,1629,0.305,11454,2.148,5752,1.079,25.23,101132.00,78.67,67400.00,Fresh
08:41:28,1625,0.305,11435,2.144,5725,1.073,25.23,101132.00,78.67,67100.00,Fresh
08:41:59,1631,0.306,11482,2.153,5770,1.082,25.23,101132.00,78.69,67500.00,Fresh
08:42:29,1631,0.306,11484,2.153,5772,1.082,25.23,101132.00,78.71,67200.00,Fresh
08:43:00,1633,0.306,11492,2.155,5770,1.082,25.23,101134.00,78.72,67400.00,Fresh
08:43:30,1632,0.306,11493,2.155,5770,1.082,25.23,101134.00,78.72,67400.00,Fresh
08:44:00,1633,0.306,11491,2.155,5767,1.081,25.23,101136.00,78.72,67700.00,Fresh
08:44:31,1631,0.306,11470,2.151,5751,1.078,25.23,101136.00,78.74,67400.00,Fresh
08:45:01,1628,0.305,11494,2.155,5769,1.082,25.23,101138.00,78.71,67800.00,Fresh
08:45:32,1633,0.306,11492,2.155,5771,1.082,25.22,101138.00,78.71,67400.00,Fresh
08:46:02,1629,0.305,11487,2.154,5771,1.082,25.22,101140.00,78.70,67300.00,Fresh
08:46:33,1631,0.306,11481,2.153,5765,1.081,25.22,101142.00,78.70,67200.00,Fresh
08:47:03,1631,0.306,11495,2.155,5764,1.081,25.22,101138.00,78.71,67300.00,Fresh
08:47:34,1621,0.304,11410,2.139,5730,1.074,25.22,101140.00,78.69,67700.00,Fresh
08:48:04,1630,0.306,11495,2.155,5771,1.082,25.21,101142.00,78.69,67500.00,Fresh
08:48:35,1632,0.306,11490,2.154,5770,1.082,25.21,101142.00,78.72,67200.00,Fresh
08:49:05,1629,0.305,11493,2.155,5771,1.082,25.21,101144.00,78.74,67400.00,Fresh
08:49:36,1631,0.306,11496,2.155,5763,1.081,25.21,101146.00,78.70,67100.00,Fresh
08:50:06,1631,0.306,11491,2.155,5781,1.084,25.21,101146.00,78.72,67300.00,Fresh
08:50:36,1629,0.305,11481,2.153,5770,1.082,25.20,101146.00,78.70,67500.00,Fresh
08:51:07,1628,0.305,11481,2.153,5768,1.082,25.21,101148.00,78.70,67400.00,Fresh
08:51:37,1623,0.304,11457,2.148,5743,1.077,25.20,101148.00,78.70,67700.00,Fresh
08:52:08,1628,0.305,11483,2.153,5768,1.082,25.20,101148.00,78.69,67500.00,Fresh
08:52:38,1630,0.306,11462,2.149,5763,1.081,25.20,101146.00,78.68,67700.00,Fresh
08:53:09,1629,0.305,11487,2.154,5763,1.081,25.20,101150.00,78.70,67500.00,Fresh
08:53:39,1627,0.305,11482,2.153,5768,1.082,25.20,101146.00,78.72,67400.00,Fresh
08:54:10,1626,0.305,11488,2.154,5759,1.080,25.19,101148.00,78.67,67300.00,Fresh
08:54:40,1628,0.305,11483,2.153,5756,1.079,25.19,101148.00,78.65,67700.00,Fresh
08:55:11,1627,0.305,11488,2.154,5760,1.080,25.19,101150.00,78.70,67500.00,Fresh
08:55:41,1628,0.305,11490,2.154,5765,1.081,25.19,101150.00,78.71,67800.00,Fresh
08:56:12,1628,0.305,11489,2.154,5755,1.079,25.19,101152.00,78.68,67300.00,Fresh
08:56:42,1630,0.306,11493,2.155,5753,1.079,25.18,101152.00,78.67,67800.00,Fresh
08:57:13,1628,0.305,11498,2.156,5766,1.081,25.18,101154.00,78.69,67800.00,Fresh
08:57:43,1622,0.304,11447,2.146,5732,1.075,25.18,101156.00,78.66,67500.00,Fresh
08:58:13,1627,0.305,11490,2.154,5759,1.080,25.18,101156.00,78.68,67600.00,Fresh
08:58:44,1624,0.305,11483,2.153,5762,1.080,25.18,101158.00,78.68,67500.00,Fresh
08:59:14,1627,0.305,11496,2.155,5767,1.081,25.18,101160.00,78.68,67900.00,Fresh
