timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-23T14:19:57,12037.72,185,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:20:28,12068.73,186,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:23:55,12275.72,187,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:24:26,12306.72,188,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:24:57,12337.72,189,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:25:28,12368.72,190,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:28:55,12575.71,191,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:29:26,12606.71,192,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:29:57,12637.71,193,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:30:28,12668.72,194,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:33:55,12875.71,195,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:34:26,12906.71,196,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:34:57,12937.71,197,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:35:28,12968.72,198,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:38:55,13175.7,199,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:39:26,13206.71,200,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:39:57,13237.7,201,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:40:28,13268.7,202,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:43:55,13475.7,203,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:44:26,13506.69,204,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:44:57,13537.7,205,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:45:27,13567.7,206,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:48:55,13775.69,207,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:49:26,13806.71,208,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:49:57,13837.69,209,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:50:28,13868.69,210,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:53:55,14075.69,211,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:54:26,14106.7,212,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:54:57,14137.69,213,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:55:28,14168.68,214,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:58:55,14375.68,215,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:59:26,14406.69,216,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T14:59:57,14437.68,217,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:00:28,14468.69,218,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:03:55,14675.68,219,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:04:26,14706.67,220,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:04:57,14737.68,221,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:05:28,14768.67,222,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:08:55,14975.67,223,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:09:26,15006.68,224,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:09:57,15037.67,225,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:10:27,15067.67,226,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:13:55,15275.67,227,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:14:26,15306.68,228,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:14:57,15337.67,229,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:15:27,15367.67,230,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:18:55,15575.67,231,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:19:25,15605.67,232,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:19:56,15636.66,233,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:20:27,15667.66,234,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:23:55,15875.66,235,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:24:26,15906.66,236,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:24:57,15937.66,237,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:25:28,15968.68,238,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:28:55,16175.66,239,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:29:26,16206.66,240,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:29:57,16237.66,241,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:30:28,16268.66,242,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:33:55,16475.65,243,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:34:26,16506.65,244,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:34:57,16537.65,245,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:35:28,16568.66,246,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:38:55,16775.65,247,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:39:26,16806.63,248,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:39:56,16836.66,249,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:40:27,16867.65,250,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:43:55,17075.64,251,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:44:25,17105.64,252,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:44:56,17136.65,253,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:45:27,17167.64,254,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:48:55,17375.63,255,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:49:26,17406.65,256,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:49:57,17437.64,257,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:50:28,17468.63,258,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:53:55,17675.63,259,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:54:26,17706.64,260,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:54:57,17737.63,261,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:55:28,17768.64,262,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:58:55,17975.63,263,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:59:25,18005.63,264,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T15:59:56,18036.63,265,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:00:27,18067.63,266,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:03:55,18275.62,267,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:04:26,18306.63,268,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:04:57,18337.62,269,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:05:28,18368.63,270,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:08:55,18575.62,271,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:09:26,18606.62,272,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:09:57,18637.62,273,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:10:28,18668.62,274,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:13:55,18875.62,275,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T16:14:26,18906.63,276,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
