timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-05T01:17:28,24813.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6553,0.819,12045,1.506,2104,0.263,30.64,93660.0,73.44,38200.0,none
2026-08-05T01:17:30,24815.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6555,0.819,12046,1.506,2102,0.263,30.64,93660.0,73.44,38300.0,none
2026-08-05T01:17:32,24818.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6565,0.821,12047,1.506,2104,0.263,30.65,93660.0,73.45,38200.0,none
2026-08-05T01:17:34,24819.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6562,0.82,12046,1.506,2104,0.263,30.65,93660.0,73.45,38500.0,none
2026-08-05T01:17:36,24821.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6494,0.812,12049,1.506,2103,0.263,30.64,93660.0,73.45,38600.0,none
2026-08-05T01:17:38,24823.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6428,0.804,12048,1.506,2103,0.263,30.65,93660.0,73.43,38200.0,none
2026-08-05T01:17:40,24825.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6467,0.808,12049,1.506,2102,0.263,30.65,93660.0,73.44,38600.0,none
2026-08-05T01:17:42,24827.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6470,0.809,12049,1.506,2099,0.262,30.65,93662.0,73.44,38600.0,none
2026-08-05T01:17:44,24829.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6486,0.811,12049,1.506,2100,0.263,30.65,93662.0,73.46,38600.0,none
2026-08-05T01:17:46,24831.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6518,0.815,12051,1.506,2101,0.263,30.64,93662.0,73.45,38400.0,none
2026-08-05T01:17:48,24833.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6522,0.815,12051,1.506,2100,0.263,30.64,93662.0,73.45,38700.0,none
2026-08-05T01:17:50,24835.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6527,0.816,12050,1.506,2102,0.263,30.64,93662.0,73.45,38500.0,none
2026-08-05T01:17:52,24837.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6531,0.816,12051,1.506,2106,0.263,30.64,93662.0,73.43,38700.0,none
2026-08-05T01:17:54,24840.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6539,0.817,12053,1.507,2103,0.263,30.64,93662.0,73.45,38500.0,none
2026-08-05T01:17:56,24841.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6544,0.818,12053,1.507,2106,0.263,30.64,93662.0,73.45,38600.0,none
2026-08-05T01:17:58,24843.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6549,0.819,12054,1.507,2104,0.263,30.64,93662.0,73.45,38400.0,none
2026-08-05T01:18:00,24845.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6548,0.819,12055,1.507,2098,0.262,30.64,93660.0,73.44,38100.0,none
2026-08-05T01:18:02,24847.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6553,0.819,12054,1.507,2099,0.262,30.64,93662.0,73.45,38600.0,none
2026-08-05T01:18:04,24849.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6561,0.82,12056,1.507,2100,0.263,30.64,93662.0,73.44,38500.0,none
2026-08-05T01:18:06,24852.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6557,0.82,12057,1.507,2100,0.263,30.64,93662.0,73.44,38500.0,none
2026-08-05T01:18:08,24853.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6552,0.819,12058,1.507,2103,0.263,30.64,93662.0,73.45,38300.0,none
2026-08-05T01:18:10,24855.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6545,0.818,12058,1.507,2101,0.263,30.64,93662.0,73.45,38600.0,none
2026-08-05T01:18:12,24857.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6561,0.82,12059,1.507,2100,0.263,30.64,93660.0,73.45,38500.0,none
2026-08-05T01:18:14,24859.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6553,0.819,12060,1.508,2103,0.263,30.64,93660.0,73.45,38000.0,none
2026-08-05T01:18:16,24861.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6556,0.82,12060,1.508,2102,0.263,30.64,93660.0,73.43,38600.0,none
2026-08-05T01:18:18,24863.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6553,0.819,12057,1.507,2101,0.263,30.64,93660.0,73.45,38500.0,none
2026-08-05T01:18:20,24865.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6550,0.819,12058,1.507,2101,0.263,30.64,93660.0,73.45,38600.0,none
2026-08-05T01:18:22,24867.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6540,0.818,12058,1.507,2099,0.262,30.64,93660.0,73.45,38300.0,none
2026-08-05T01:18:24,24869.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6540,0.818,12056,1.507,2106,0.263,30.64,93660.0,73.45,38200.0,none
2026-08-05T01:18:26,24871.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6528,0.816,12053,1.507,2103,0.263,30.64,93660.0,73.46,38300.0,none
2026-08-05T01:18:28,24873.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6524,0.816,12054,1.507,2101,0.263,30.64,93660.0,73.46,38400.0,none
2026-08-05T01:18:30,24875.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6522,0.815,12053,1.507,2100,0.263,30.64,93660.0,73.45,38300.0,none
2026-08-05T01:18:32,24877.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6518,0.815,12053,1.507,2104,0.263,30.64,93660.0,73.46,38300.0,none
2026-08-05T01:18:34,24879.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6518,0.815,12053,1.507,2104,0.263,30.64,93660.0,73.45,38300.0,none
2026-08-05T01:18:36,24881.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6515,0.814,12055,1.507,2100,0.263,30.64,93660.0,73.48,38300.0,none
2026-08-05T01:18:38,24883.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6518,0.815,12056,1.507,2102,0.263,30.64,93660.0,73.45,38000.0,none
2026-08-05T01:18:40,24885.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6516,0.815,12057,1.507,2103,0.263,30.64,93660.0,73.45,38100.0,none
2026-08-05T01:18:42,24887.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6520,0.815,12059,1.507,2101,0.263,30.64,93660.0,73.45,38400.0,none
2026-08-05T01:18:44,24889.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6523,0.815,12061,1.508,2105,0.263,30.64,93660.0,73.45,38000.0,none
2026-08-05T01:18:46,24891.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6524,0.816,12064,1.508,2108,0.264,30.64,93660.0,73.45,38200.0,none
2026-08-05T01:18:48,24893.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6529,0.816,12062,1.508,2104,0.263,30.64,93660.0,73.45,38000.0,none
2026-08-05T01:18:50,24895.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6527,0.816,12064,1.508,2104,0.263,30.64,93660.0,73.45,38100.0,none
2026-08-05T01:18:52,24897.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6530,0.816,12064,1.508,2103,0.263,30.64,93660.0,73.45,38300.0,none
2026-08-05T01:18:54,24900.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6532,0.817,12065,1.508,2103,0.263,30.64,93660.0,73.45,38000.0,none
2026-08-05T01:18:56,24901.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6532,0.817,12065,1.508,2103,0.263,30.64,93658.0,73.45,38100.0,none
2026-08-05T01:18:58,24903.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6532,0.817,12066,1.508,2108,0.264,30.64,93658.0,73.44,38300.0,none
2026-08-05T01:19:00,24905.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6531,0.816,12067,1.508,2107,0.263,30.64,93660.0,73.45,38000.0,none
2026-08-05T01:19:02,24908.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6529,0.816,12068,1.509,2102,0.263,30.64,93658.0,73.45,38000.0,none
2026-08-05T01:19:04,24909.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6526,0.816,12068,1.509,2103,0.263,30.64,93660.0,73.45,38400.0,none
2026-08-05T01:19:06,24911.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6510,0.814,12070,1.509,2105,0.263,30.64,93658.0,73.45,38100.0,none
2026-08-05T01:19:08,24913.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6561,0.82,12070,1.509,2109,0.264,30.64,93660.0,73.45,37900.0,none
2026-08-05T01:19:10,24915.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6549,0.819,12070,1.509,2107,0.263,30.64,93660.0,73.47,38000.0,none
2026-08-05T01:19:12,24917.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6541,0.818,12070,1.509,2106,0.263,30.64,93658.0,73.45,38500.0,none
2026-08-05T01:19:14,24919.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6535,0.817,12071,1.509,2103,0.263,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:19:16,24921.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6530,0.816,12072,1.509,2105,0.263,30.64,93658.0,73.47,38200.0,none
2026-08-05T01:19:18,24923.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6530,0.816,12071,1.509,2107,0.263,30.64,93658.0,73.46,38000.0,none
2026-08-05T01:19:20,24925.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6530,0.816,12071,1.509,2106,0.263,30.64,93658.0,73.45,38100.0,none
2026-08-05T01:19:22,24927.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6530,0.816,12071,1.509,2108,0.264,30.64,93658.0,73.47,38100.0,none
2026-08-05T01:19:24,24929.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6534,0.817,12071,1.509,2106,0.263,30.64,93658.0,73.45,38000.0,none
2026-08-05T01:19:26,24931.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6540,0.818,12072,1.509,2108,0.264,30.64,93658.0,73.45,38000.0,none
2026-08-05T01:19:28,24933.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6539,0.817,12074,1.509,2106,0.263,30.64,93658.0,73.46,38400.0,none
2026-08-05T01:19:30,24935.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6539,0.817,12076,1.51,2104,0.263,30.64,93658.0,73.47,38200.0,none
2026-08-05T01:19:32,24937.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6537,0.817,12077,1.51,2102,0.263,30.64,93658.0,73.45,37900.0,none
2026-08-05T01:19:34,24939.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6536,0.817,12077,1.51,2107,0.263,30.64,93658.0,73.45,38200.0,none
2026-08-05T01:19:36,24941.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6548,0.819,12076,1.51,2103,0.263,30.64,93658.0,73.45,38400.0,none
2026-08-05T01:19:38,24943.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6549,0.819,12077,1.51,2104,0.263,30.64,93658.0,73.46,38000.0,none
2026-08-05T01:19:40,24945.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6548,0.819,12077,1.51,2105,0.263,30.64,93658.0,73.45,37900.0,none
2026-08-05T01:19:42,24947.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6552,0.819,12077,1.51,2104,0.263,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:19:44,24949.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6552,0.819,12080,1.51,2110,0.264,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:19:46,24951.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6553,0.819,12079,1.51,2111,0.264,30.64,93658.0,73.46,38000.0,none
2026-08-05T01:19:48,24953.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6555,0.819,12078,1.51,2110,0.264,30.64,93658.0,73.46,38400.0,none
2026-08-05T01:19:50,24955.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6555,0.819,12080,1.51,2110,0.264,30.64,93658.0,73.45,38500.0,none
2026-08-05T01:19:52,24957.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6554,0.819,12083,1.51,2111,0.264,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:19:54,24959.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6556,0.82,12084,1.511,2112,0.264,30.64,93658.0,73.46,38000.0,none
2026-08-05T01:19:56,24961.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6556,0.82,12086,1.511,2113,0.264,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:19:58,24963.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6554,0.819,12086,1.511,2112,0.264,30.64,93658.0,73.45,38000.0,none
2026-08-05T01:20:00,24965.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6556,0.82,12087,1.511,2110,0.264,30.64,93658.0,73.47,38200.0,none
2026-08-05T01:20:02,24967.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6555,0.819,12089,1.511,2112,0.264,30.64,93658.0,73.45,38100.0,none
2026-08-05T01:20:04,24969.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6553,0.819,12089,1.511,2115,0.264,30.64,93658.0,73.45,37900.0,none
2026-08-05T01:20:06,24971.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6548,0.819,12088,1.511,2115,0.264,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:20:08,24973.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6547,0.818,12091,1.511,2114,0.264,30.64,93658.0,73.46,38200.0,none
2026-08-05T01:20:10,24975.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6572,0.822,12091,1.511,2111,0.264,30.64,93657.0,73.45,37900.0,none
2026-08-05T01:20:12,24977.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6571,0.821,12091,1.511,2112,0.264,30.64,93658.0,73.45,38300.0,none
2026-08-05T01:20:14,24979.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6602,0.825,12092,1.512,2110,0.264,30.64,93658.0,73.45,38400.0,none
2026-08-05T01:20:16,24981.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6606,0.826,12091,1.511,2111,0.264,30.64,93658.0,73.45,37900.0,none
2026-08-05T01:20:18,24983.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6613,0.827,12091,1.511,2110,0.264,30.64,93658.0,73.45,38200.0,none
2026-08-05T01:20:20,24985.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6624,0.828,12090,1.511,2112,0.264,30.63,93658.0,73.45,38300.0,none
2026-08-05T01:20:22,24987.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6636,0.83,12089,1.511,2110,0.264,30.63,93657.0,73.45,38000.0,none
2026-08-05T01:20:24,24989.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6638,0.83,12091,1.511,2112,0.264,30.63,93657.0,73.47,38300.0,none
2026-08-05T01:20:26,24991.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6633,0.829,12092,1.512,2111,0.264,30.63,93657.0,73.46,38200.0,none
2026-08-05T01:20:28,24993.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6628,0.829,12093,1.512,2112,0.264,30.63,93657.0,73.47,37800.0,none
2026-08-05T01:20:30,24995.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6637,0.83,12094,1.512,2111,0.264,30.63,93658.0,73.47,38300.0,none
2026-08-05T01:20:32,24997.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6642,0.83,12096,1.512,2111,0.264,30.63,93657.0,73.46,38300.0,none
2026-08-05T01:20:34,24999.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6645,0.831,12096,1.512,2116,0.265,30.63,93658.0,73.45,38000.0,none
2026-08-05T01:20:36,25001.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6651,0.831,12098,1.512,2113,0.264,30.63,93658.0,73.47,38100.0,none
2026-08-05T01:20:38,25003.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6665,0.833,12100,1.513,2116,0.265,30.63,93658.0,73.48,38000.0,none
2026-08-05T01:20:40,25005.54,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6673,0.834,12100,1.513,2113,0.264,30.63,93658.0,73.47,37800.0,none
2026-08-05T01:20:42,25007.51,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6678,0.835,12100,1.513,2115,0.264,30.63,93658.0,73.47,37900.0,none
2026-08-05T01:20:44,25009.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6678,0.835,12098,1.512,2110,0.264,30.63,93657.0,73.47,37800.0,none
2026-08-05T01:20:46,25011.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6681,0.835,12096,1.512,2113,0.264,30.63,93657.0,73.47,37900.0,none
2026-08-05T01:20:48,25013.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6679,0.835,12093,1.512,2112,0.264,30.63,93658.0,73.47,37800.0,none
2026-08-05T01:20:50,25015.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6681,0.835,12093,1.512,2113,0.264,30.63,93658.0,73.45,38300.0,none
2026-08-05T01:20:52,25017.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6676,0.835,12091,1.511,2113,0.264,30.63,93657.0,73.46,38000.0,none
2026-08-05T01:20:54,25019.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6674,0.834,12090,1.511,2111,0.264,30.63,93657.0,73.47,38100.0,none
2026-08-05T01:20:56,25021.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6671,0.834,12091,1.511,2113,0.264,30.63,93657.0,73.47,37900.0,none
2026-08-05T01:20:58,25023.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6669,0.834,12089,1.511,2114,0.264,30.63,93657.0,73.46,38200.0,none
2026-08-05T01:21:00,25025.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6707,0.838,12090,1.511,2110,0.264,30.63,93657.0,73.47,37800.0,none
2026-08-05T01:21:02,25027.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6709,0.839,12089,1.511,2119,0.265,30.63,93657.0,73.46,38200.0,none
2026-08-05T01:21:04,25029.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6715,0.839,12093,1.512,2118,0.265,30.63,93657.0,73.45,37700.0,none
2026-08-05T01:21:06,25031.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6716,0.84,12095,1.512,2115,0.264,30.63,93657.0,73.47,38200.0,none
2026-08-05T01:21:08,25033.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6715,0.839,12095,1.512,2116,0.265,30.63,93658.0,73.48,37900.0,none
2026-08-05T01:21:10,25035.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6719,0.84,12097,1.512,2117,0.265,30.63,93658.0,73.47,38200.0,none
2026-08-05T01:21:12,25037.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6722,0.84,12098,1.512,2117,0.265,30.63,93658.0,73.47,37700.0,none
2026-08-05T01:21:14,25039.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6723,0.84,12100,1.513,2116,0.265,30.63,93657.0,73.48,38100.0,none
2026-08-05T01:21:16,25041.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6724,0.841,12101,1.513,2116,0.265,30.63,93657.0,73.47,38100.0,none
2026-08-05T01:21:18,25043.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6721,0.84,12100,1.513,2117,0.265,30.63,93657.0,73.48,37900.0,none
2026-08-05T01:21:20,25045.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6722,0.84,12101,1.513,2117,0.265,30.63,93657.0,73.48,37700.0,none
2026-08-05T01:21:22,25047.52,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6721,0.84,12102,1.513,2116,0.265,30.63,93658.0,73.47,38100.0,none
2026-08-05T01:21:24,25049.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6723,0.84,12103,1.513,2116,0.265,30.63,93657.0,73.47,38000.0,none
2026-08-05T01:21:26,25051.53,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,6723,0.84,12104,1.513,2114,0.264,30.63,93657.0,73.48,37900.0,none
