timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-06T03:43:59,17175.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8815,1.102,235,0.029,30.18,93488.0,77.89,100500.0,none
2026-08-06T03:44:01,17177.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8815,1.102,234,0.029,30.18,93488.0,77.89,100400.0,none
2026-08-06T03:44:03,17179.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8815,1.102,235,0.029,30.18,93488.0,77.89,100300.0,none
2026-08-06T03:44:05,17181.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,236,0.03,30.18,93488.0,77.9,100400.0,none
2026-08-06T03:44:07,17183.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,236,0.03,30.18,93488.0,77.91,100300.0,none
2026-08-06T03:44:09,17185.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8815,1.102,235,0.029,30.18,93488.0,77.91,100900.0,none
2026-08-06T03:44:11,17187.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8814,1.102,235,0.029,30.18,93488.0,77.9,100500.0,none
2026-08-06T03:44:13,17189.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8816,1.102,236,0.03,30.18,93488.0,77.91,100300.0,none
2026-08-06T03:44:15,17191.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1220,0.153,8814,1.102,234,0.029,30.18,93488.0,77.91,100400.0,none
2026-08-06T03:44:17,17193.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8814,1.102,236,0.03,30.18,93488.0,77.91,100700.0,none
2026-08-06T03:44:19,17195.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1219,0.152,8812,1.102,235,0.029,30.18,93488.0,77.9,100400.0,none
2026-08-06T03:44:21,17197.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1220,0.153,8813,1.102,236,0.03,30.18,93488.0,77.9,100800.0,none
2026-08-06T03:44:23,17199.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1220,0.153,8815,1.102,234,0.029,30.18,93488.0,77.9,100300.0,none
2026-08-06T03:44:25,17201.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1220,0.153,8813,1.102,235,0.029,30.18,93488.0,77.9,100400.0,none
2026-08-06T03:44:27,17203.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1221,0.153,8814,1.102,235,0.029,30.18,93488.0,77.92,100600.0,none
2026-08-06T03:44:29,17205.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8814,1.102,234,0.029,30.18,93488.0,77.89,100300.0,none
2026-08-06T03:44:31,17207.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8814,1.102,235,0.029,30.18,93488.0,77.91,100200.0,none
2026-08-06T03:44:33,17209.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8813,1.102,234,0.029,30.18,93488.0,77.9,100400.0,none
2026-08-06T03:44:35,17211.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,235,0.029,30.18,93488.0,77.91,100400.0,none
2026-08-06T03:44:37,17213.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,236,0.03,30.18,93488.0,77.89,100300.0,none
2026-08-06T03:44:39,17215.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8812,1.102,234,0.029,30.18,93488.0,77.92,100700.0,none
2026-08-06T03:44:41,17217.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8813,1.102,236,0.03,30.18,93490.0,77.9,100200.0,none
2026-08-06T03:44:43,17219.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8814,1.102,236,0.03,30.18,93488.0,77.9,100700.0,none
2026-08-06T03:44:45,17221.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8812,1.102,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:44:47,17223.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8812,1.102,236,0.03,30.18,93490.0,77.91,100400.0,none
2026-08-06T03:44:49,17225.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8811,1.101,235,0.029,30.18,93490.0,77.91,100600.0,none
2026-08-06T03:44:51,17227.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8814,1.102,235,0.029,30.18,93490.0,77.9,100900.0,none
2026-08-06T03:44:53,17229.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8814,1.102,234,0.029,30.18,93490.0,77.91,100300.0,none
2026-08-06T03:44:55,17231.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8815,1.102,236,0.03,30.18,93490.0,77.92,100500.0,none
2026-08-06T03:44:57,17233.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8814,1.102,236,0.03,30.18,93490.0,77.91,100300.0,none
2026-08-06T03:44:59,17235.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8816,1.102,237,0.03,30.18,93490.0,77.92,100800.0,none
2026-08-06T03:45:01,17237.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8814,1.102,236,0.03,30.18,93490.0,77.9,100400.0,none
2026-08-06T03:45:03,17239.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,236,0.03,30.18,93490.0,77.89,100300.0,none
2026-08-06T03:45:05,17241.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8815,1.102,235,0.029,30.18,93490.0,77.89,100300.0,none
2026-08-06T03:45:07,17243.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8813,1.102,236,0.03,30.18,93490.0,77.9,100200.0,none
2026-08-06T03:45:09,17245.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,235,0.029,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:45:11,17247.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8814,1.102,235,0.029,30.18,93490.0,77.89,100300.0,none
2026-08-06T03:45:13,17249.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8814,1.102,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:45:15,17251.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8814,1.102,236,0.03,30.18,93490.0,77.89,100100.0,none
2026-08-06T03:45:17,17253.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8813,1.102,236,0.03,30.18,93490.0,77.89,100400.0,none
2026-08-06T03:45:19,17255.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8813,1.102,235,0.029,30.18,93490.0,77.89,100200.0,none
2026-08-06T03:45:21,17257.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8814,1.102,235,0.029,30.18,93490.0,77.89,100100.0,none
2026-08-06T03:45:23,17259.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8813,1.102,235,0.029,30.18,93490.0,77.9,100400.0,none
2026-08-06T03:45:25,17261.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8813,1.102,237,0.03,30.18,93490.0,77.9,100300.0,none
2026-08-06T03:45:27,17263.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8813,1.102,235,0.029,30.18,93490.0,77.91,100300.0,none
2026-08-06T03:45:29,17265.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8813,1.102,237,0.03,30.18,93490.0,77.91,100700.0,none
2026-08-06T03:45:31,17267.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8813,1.102,235,0.029,30.18,93492.0,77.89,100400.0,none
2026-08-06T03:45:33,17269.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8813,1.102,235,0.029,30.18,93490.0,77.9,100300.0,none
2026-08-06T03:45:35,17271.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8813,1.102,235,0.029,30.18,93492.0,77.89,100400.0,none
2026-08-06T03:45:37,17273.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8812,1.102,237,0.03,30.18,93492.0,77.89,100400.0,none
2026-08-06T03:45:39,17275.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8812,1.102,236,0.03,30.18,93492.0,77.92,100200.0,none
2026-08-06T03:45:41,17277.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8812,1.102,236,0.03,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:45:43,17279.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8815,1.102,235,0.029,30.18,93490.0,77.92,100600.0,none
2026-08-06T03:45:45,17281.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8812,1.102,237,0.03,30.18,93490.0,77.93,100200.0,none
2026-08-06T03:45:47,17283.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8812,1.102,235,0.029,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:45:49,17285.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8813,1.102,236,0.03,30.18,93490.0,77.92,100800.0,none
2026-08-06T03:45:51,17287.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8812,1.102,237,0.03,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:45:53,17289.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8811,1.101,235,0.029,30.18,93490.0,77.92,100300.0,none
2026-08-06T03:45:55,17291.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8812,1.102,237,0.03,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:45:57,17293.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8814,1.102,236,0.03,30.18,93490.0,77.93,100200.0,none
2026-08-06T03:45:59,17295.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8812,1.102,236,0.03,30.18,93490.0,77.92,100000.0,none
2026-08-06T03:46:01,17297.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8813,1.102,235,0.029,30.18,93490.0,77.92,100300.0,none
2026-08-06T03:46:03,17299.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1230,0.154,8813,1.102,236,0.03,30.18,93490.0,77.92,100300.0,none
2026-08-06T03:46:05,17301.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8812,1.102,234,0.029,30.18,93490.0,77.92,100200.0,none
2026-08-06T03:46:07,17303.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8811,1.101,235,0.029,30.18,93490.0,77.92,100600.0,none
2026-08-06T03:46:09,17305.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8813,1.102,236,0.03,30.18,93490.0,77.94,100100.0,none
2026-08-06T03:46:11,17307.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8811,1.101,236,0.03,30.18,93490.0,77.92,100300.0,none
2026-08-06T03:46:13,17309.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8813,1.102,234,0.029,30.18,93490.0,77.92,100200.0,none
2026-08-06T03:46:15,17311.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8812,1.102,237,0.03,30.18,93490.0,77.93,100300.0,none
2026-08-06T03:46:17,17313.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8811,1.101,235,0.029,30.18,93490.0,77.92,100200.0,none
2026-08-06T03:46:19,17315.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8813,1.102,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:21,17317.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8812,1.102,235,0.029,30.18,93490.0,77.91,100300.0,none
2026-08-06T03:46:23,17319.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8811,1.101,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:25,17321.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8812,1.102,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:27,17323.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,237,0.03,30.18,93490.0,77.9,100300.0,none
2026-08-06T03:46:29,17325.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8812,1.102,236,0.03,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:46:31,17327.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8811,1.101,235,0.029,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:33,17329.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,236,0.03,30.18,93490.0,77.92,100200.0,none
2026-08-06T03:46:35,17331.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8811,1.101,235,0.029,30.18,93490.0,77.91,100400.0,none
2026-08-06T03:46:37,17333.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8812,1.102,235,0.029,30.18,93490.0,77.91,100300.0,none
2026-08-06T03:46:57,17334.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8812,1.102,237,0.03,30.18,93490.0,77.91,100400.0,capture_failed
2026-08-06T03:46:57,17354.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,237,0.03,30.18,93490.0,77.92,100300.0,none
2026-08-06T03:46:57,17354.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8811,1.101,235,0.029,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:57,17354.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8810,1.101,235,0.029,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:46:57,17354.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8813,1.102,235,0.029,30.18,93490.0,77.91,100200.0,none
2026-08-06T03:46:57,17354.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8810,1.101,237,0.03,30.18,93490.0,77.89,100200.0,none
2026-08-06T03:46:57,17354.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1232,0.154,8810,1.101,237,0.03,30.18,93490.0,77.93,100100.0,none
2026-08-06T03:46:57,17354.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1231,0.154,8810,1.101,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:57,17354.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1229,0.154,8811,1.101,236,0.03,30.18,93490.0,77.92,100400.0,none
2026-08-06T03:46:57,17354.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1228,0.154,8811,1.101,236,0.03,30.18,93490.0,77.93,100300.0,none
2026-08-06T03:46:59,17355.99,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8811,1.101,235,0.029,30.18,93490.0,77.92,100200.0,none
2026-08-06T03:47:01,17357.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8811,1.101,238,0.03,30.18,93490.0,77.93,100300.0,none
2026-08-06T03:47:03,17359.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8812,1.102,237,0.03,30.18,93488.0,77.92,100100.0,none
2026-08-06T03:47:05,17361.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8811,1.101,236,0.03,30.18,93488.0,77.92,100100.0,none
2026-08-06T03:47:07,17363.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8812,1.102,237,0.03,30.18,93488.0,77.92,100300.0,none
2026-08-06T03:47:28,17365.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8810,1.101,236,0.03,30.18,93488.0,77.92,100300.0,capture_failed
2026-08-06T03:47:28,17385.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,236,0.03,30.18,93488.0,77.94,100200.0,none
2026-08-06T03:47:28,17385.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8811,1.101,234,0.029,30.18,93488.0,77.93,100300.0,none
2026-08-06T03:47:28,17385.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8810,1.101,236,0.03,30.18,93488.0,77.94,100300.0,none
2026-08-06T03:47:28,17385.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8809,1.101,236,0.03,30.18,93490.0,77.92,100200.0,none
2026-08-06T03:47:28,17385.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,236,0.03,30.18,93490.0,77.94,100100.0,none
2026-08-06T03:47:28,17385.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8810,1.101,236,0.03,30.18,93490.0,77.93,100200.0,none
2026-08-06T03:47:28,17385.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8810,1.101,236,0.03,30.18,93490.0,77.93,100100.0,none
2026-08-06T03:47:28,17385.99,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8810,1.101,235,0.029,30.18,93490.0,77.93,100100.0,none
2026-08-06T03:47:28,17385.99,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8809,1.101,236,0.03,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:47:29,17385.99,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8809,1.101,235,0.029,30.18,93490.0,77.92,100100.0,none
2026-08-06T03:47:31,17387.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1222,0.153,8810,1.101,237,0.03,30.18,93490.0,77.94,100300.0,none
2026-08-06T03:47:33,17389.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8808,1.101,236,0.03,30.18,93490.0,77.95,100300.0,none
2026-08-06T03:47:35,17391.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8811,1.101,237,0.03,30.18,93490.0,77.94,99900.0,none
2026-08-06T03:47:37,17393.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1224,0.153,8808,1.101,236,0.03,30.18,93490.0,77.95,100700.0,none
2026-08-06T03:47:39,17395.96,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8810,1.101,236,0.03,30.18,93490.0,77.94,100300.0,none
2026-08-06T03:47:59,17396.95,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8811,1.101,236,0.03,30.18,93490.0,77.94,100300.0,capture_failed
2026-08-06T03:47:59,17416.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8810,1.101,235,0.029,30.18,93490.0,77.95,100100.0,none
2026-08-06T03:47:59,17416.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1227,0.153,8809,1.101,237,0.03,30.18,93490.0,77.98,100100.0,none
2026-08-06T03:47:59,17416.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8810,1.101,236,0.03,30.18,93490.0,77.95,100300.0,none
2026-08-06T03:47:59,17416.97,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8809,1.101,236,0.03,30.18,93490.0,77.95,100700.0,none
2026-08-06T03:47:59,17416.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8808,1.101,236,0.03,30.18,93490.0,77.95,100300.0,none
2026-08-06T03:47:59,17416.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8808,1.101,236,0.03,30.18,93490.0,77.94,100300.0,none
2026-08-06T03:47:59,17416.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1223,0.153,8808,1.101,236,0.03,30.18,93490.0,77.94,100100.0,none
2026-08-06T03:47:59,17416.98,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1226,0.153,8808,1.101,237,0.03,30.18,93490.0,77.95,100000.0,none
2026-08-06T03:47:59,17416.99,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,1225,0.153,8808,1.101,237,0.03,30.18,93490.0,77.96,100100.0,none
