timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T21:07:28,9875.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1364,0.171,9285,1.161,304,0.038,31.21,93814.0,61.86,180100.0,none
2026-07-21T21:07:30,9877.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9285,1.161,305,0.038,31.21,93815.0,61.86,180500.0,none
2026-07-21T21:07:32,9879.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9286,1.161,305,0.038,31.21,93815.0,61.86,179900.0,none
2026-07-21T21:07:34,9881.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,9285,1.161,306,0.038,31.21,93814.0,61.87,180700.0,none
2026-07-21T21:07:36,9883.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1310,0.164,9285,1.161,307,0.038,31.21,93814.0,61.86,180500.0,none
2026-07-21T21:07:38,9885.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,9284,1.161,307,0.038,31.21,93817.0,61.86,180500.0,none
2026-07-21T21:07:40,9887.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,9284,1.161,305,0.038,31.21,93817.0,61.86,180300.0,none
2026-07-21T21:07:42,9889.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1328,0.166,9284,1.161,305,0.038,31.21,93817.0,61.86,180500.0,none
2026-07-21T21:07:44,9891.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1319,0.165,9282,1.16,307,0.038,31.21,93817.0,61.87,180700.0,none
2026-07-21T21:07:46,9893.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1327,0.166,9281,1.16,306,0.038,31.21,93817.0,61.87,179000.0,none
2026-07-21T21:07:48,9895.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1349,0.169,9282,1.16,305,0.038,31.21,93817.0,61.86,180100.0,none
2026-07-21T21:07:50,9897.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1368,0.171,9284,1.161,306,0.038,31.21,93817.0,61.86,180300.0,none
2026-07-21T21:07:52,9899.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1374,0.172,9283,1.16,305,0.038,31.21,93817.0,61.86,180100.0,none
2026-07-21T21:07:54,9901.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1359,0.17,9284,1.161,305,0.038,31.21,93817.0,61.86,180100.0,none
2026-07-21T21:07:56,9903.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1344,0.168,9285,1.161,306,0.038,31.21,93817.0,61.86,180500.0,none
2026-07-21T21:07:58,9905.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,9287,1.161,305,0.038,31.21,93817.0,61.86,178600.0,none
2026-07-21T21:08:00,9907.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1321,0.165,9290,1.161,305,0.038,31.21,93817.0,61.84,180700.0,none
2026-07-21T21:08:02,9909.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1324,0.166,9294,1.162,305,0.038,31.22,93819.0,61.86,180300.0,none
2026-07-21T21:08:04,9911.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,9299,1.162,306,0.038,31.21,93817.0,61.88,180100.0,none
2026-07-21T21:08:06,9913.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9303,1.163,305,0.038,31.21,93817.0,61.87,179500.0,none
2026-07-21T21:08:08,9915.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9309,1.164,305,0.038,31.21,93815.0,61.86,179700.0,none
2026-07-21T21:08:10,9917.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,9318,1.165,306,0.038,31.21,93814.0,61.86,180500.0,none
2026-07-21T21:08:12,9919.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9321,1.165,305,0.038,31.21,93812.0,61.88,180100.0,none
2026-07-21T21:08:14,9921.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9329,1.166,306,0.038,31.21,93812.0,61.88,180100.0,none
2026-07-21T21:08:16,9923.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,9336,1.167,305,0.038,31.21,93812.0,61.88,180100.0,none
2026-07-21T21:08:18,9925.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1325,0.166,9345,1.168,304,0.038,31.21,93812.0,61.86,179300.0,none
2026-07-21T21:08:20,9927.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1304,0.163,9352,1.169,306,0.038,31.21,93814.0,61.88,180100.0,none
2026-07-21T21:08:22,9929.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1327,0.166,9357,1.17,308,0.039,31.21,93812.0,61.88,179900.0,none
2026-07-21T21:08:24,9931.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1331,0.166,9365,1.171,303,0.038,31.21,93814.0,61.88,179000.0,none
2026-07-21T21:08:26,9933.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,9375,1.172,304,0.038,31.21,93814.0,61.89,180100.0,none
2026-07-21T21:08:28,9935.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9384,1.173,304,0.038,31.21,93814.0,61.89,179700.0,none
2026-07-21T21:08:30,9937.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1344,0.168,9393,1.174,304,0.038,31.21,93812.0,61.88,179700.0,none
2026-07-21T21:08:32,9939.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9404,1.176,303,0.038,31.21,93812.0,61.88,179500.0,none
2026-07-21T21:08:34,9941.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,9416,1.177,303,0.038,31.21,93812.0,61.88,179200.0,none
2026-07-21T21:08:36,9943.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1335,0.167,9424,1.178,304,0.038,31.21,93812.0,61.89,179900.0,none
2026-07-21T21:08:38,9945.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,9432,1.179,304,0.038,31.21,93814.0,61.88,179200.0,none
2026-07-21T21:08:40,9947.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,9441,1.18,304,0.038,31.21,93815.0,61.88,179700.0,none
2026-07-21T21:08:42,9949.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1326,0.166,9448,1.181,303,0.038,31.21,93815.0,61.88,179000.0,none
2026-07-21T21:08:44,9951.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,9456,1.182,304,0.038,31.21,93815.0,61.87,179200.0,none
2026-07-21T21:08:46,9953.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1332,0.167,9461,1.183,305,0.038,31.22,93815.0,61.87,177900.0,none
2026-07-21T21:08:48,9955.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9469,1.184,305,0.038,31.22,93815.0,61.87,179000.0,none
2026-07-21T21:08:50,9957.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,9479,1.185,305,0.038,31.22,93815.0,61.87,179000.0,none
2026-07-21T21:08:52,9959.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9485,1.186,304,0.038,31.22,93814.0,61.86,179200.0,none
2026-07-21T21:08:54,9961.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,9494,1.187,304,0.038,31.22,93814.0,61.86,179200.0,none
2026-07-21T21:08:56,9963.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,9500,1.187,305,0.038,31.22,93814.0,61.86,179300.0,none
2026-07-21T21:08:58,9965.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1344,0.168,9507,1.188,305,0.038,31.22,93814.0,61.86,179500.0,none
2026-07-21T21:09:00,9967.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1341,0.168,9516,1.19,305,0.038,31.22,93814.0,61.86,178600.0,none
2026-07-21T21:09:02,9969.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9522,1.19,305,0.038,31.22,93814.0,61.87,179000.0,none
2026-07-21T21:09:04,9971.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9531,1.191,305,0.038,31.22,93812.0,61.86,179300.0,none
2026-07-21T21:09:06,9973.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1331,0.166,9537,1.192,305,0.038,31.22,93812.0,61.85,179200.0,none
2026-07-21T21:09:08,9975.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,9547,1.193,305,0.038,31.22,93814.0,61.87,178400.0,none
2026-07-21T21:09:10,9977.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,9567,1.196,305,0.038,31.22,93812.0,61.86,178800.0,none
2026-07-21T21:09:12,9979.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,9588,1.199,305,0.038,31.22,93812.0,61.86,178000.0,none
2026-07-21T21:09:14,9981.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1331,0.166,9606,1.201,305,0.038,31.22,93814.0,61.87,179000.0,none
2026-07-21T21:09:16,9983.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9623,1.203,305,0.038,31.22,93814.0,61.87,179000.0,none
2026-07-21T21:09:18,9985.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9640,1.205,306,0.038,31.22,93814.0,61.86,178400.0,none
2026-07-21T21:09:20,9987.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9655,1.207,305,0.038,31.22,93814.0,61.85,179300.0,none
2026-07-21T21:09:22,9989.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9664,1.208,305,0.038,31.22,93814.0,61.86,179500.0,none
2026-07-21T21:09:24,9991.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,9673,1.209,304,0.038,31.22,93814.0,61.87,179300.0,none
2026-07-21T21:09:26,9993.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,9676,1.21,305,0.038,31.22,93815.0,61.87,179300.0,none
2026-07-21T21:09:28,9995.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1350,0.169,9681,1.21,304,0.038,31.22,93814.0,61.87,177700.0,none
2026-07-21T21:09:30,9997.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,9686,1.211,305,0.038,31.22,93814.0,61.87,179000.0,none
2026-07-21T21:09:32,9999.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,9689,1.211,305,0.038,31.22,93814.0,61.86,178400.0,none
2026-07-21T21:09:34,10001.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9692,1.212,307,0.038,31.22,93814.0,61.86,178800.0,none
2026-07-21T21:09:36,10003.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1332,0.167,9699,1.212,304,0.038,31.22,93814.0,61.86,178000.0,none
2026-07-21T21:09:38,10005.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1329,0.166,9705,1.213,304,0.038,31.22,93814.0,61.87,178400.0,none
2026-07-21T21:09:40,10007.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1328,0.166,9712,1.214,305,0.038,31.22,93814.0,61.88,178000.0,none
2026-07-21T21:09:42,10009.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1333,0.167,9723,1.215,305,0.038,31.21,93814.0,61.86,178000.0,none
2026-07-21T21:09:44,10011.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,9737,1.217,306,0.038,31.21,93814.0,61.88,178600.0,none
2026-07-21T21:09:46,10013.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9748,1.219,304,0.038,31.22,93814.0,61.87,178400.0,none
2026-07-21T21:09:48,10015.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,9759,1.22,305,0.038,31.22,93814.0,61.88,178800.0,none
2026-07-21T21:09:50,10017.27,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1350,0.169,9766,1.221,306,0.038,31.22,93814.0,61.88,179200.0,none
2026-07-21T21:09:52,10019.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,9773,1.222,306,0.038,31.22,93814.0,61.87,178600.0,none
2026-07-21T21:09:54,10021.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1342,0.168,9777,1.222,305,0.038,31.22,93815.0,61.86,177700.0,none
2026-07-21T21:09:56,10023.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,9784,1.223,306,0.038,31.22,93814.0,61.86,178200.0,none
2026-07-21T21:09:58,10025.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,9789,1.224,305,0.038,31.22,93814.0,61.86,178200.0,none
2026-07-21T21:10:00,10027.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1333,0.167,9790,1.224,305,0.038,31.22,93814.0,61.86,178800.0,none
2026-07-21T21:10:02,10029.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1330,0.166,9793,1.224,307,0.038,31.22,93814.0,61.86,178400.0,none
2026-07-21T21:10:04,10031.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1332,0.167,9793,1.224,306,0.038,31.22,93814.0,61.86,178600.0,none
2026-07-21T21:10:06,10033.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9802,1.225,307,0.038,31.22,93812.0,61.85,178000.0,none
2026-07-21T21:10:08,10035.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9812,1.227,304,0.038,31.23,93812.0,61.84,179900.0,none
2026-07-21T21:10:10,10037.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9819,1.227,306,0.038,31.23,93812.0,61.84,178000.0,none
2026-07-21T21:10:12,10039.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1346,0.168,9825,1.228,305,0.038,31.23,93812.0,61.85,177700.0,none
2026-07-21T21:10:14,10041.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,9830,1.229,307,0.038,31.23,93812.0,61.85,178000.0,none
2026-07-21T21:10:16,10043.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,9834,1.229,308,0.039,31.23,93812.0,61.85,177900.0,none
2026-07-21T21:10:18,10045.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,9838,1.23,311,0.039,31.23,93812.0,61.85,178000.0,none
2026-07-21T21:10:20,10047.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1349,0.169,9841,1.23,310,0.039,31.23,93812.0,61.85,178000.0,none
2026-07-21T21:10:22,10049.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,9843,1.23,308,0.039,31.23,93812.0,61.84,177700.0,none
2026-07-21T21:10:24,10051.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1341,0.168,9847,1.231,309,0.039,31.23,93812.0,61.85,177900.0,none
2026-07-21T21:10:26,10053.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,9849,1.231,305,0.038,31.23,93812.0,61.83,177900.0,none
2026-07-21T21:10:28,10055.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9853,1.232,305,0.038,31.22,93812.0,61.83,177300.0,none
2026-07-21T21:10:30,10057.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1332,0.167,9856,1.232,307,0.038,31.22,93812.0,61.83,177500.0,none
2026-07-21T21:10:32,10059.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1331,0.166,9859,1.232,306,0.038,31.22,93812.0,61.83,177900.0,none
2026-07-21T21:10:34,10061.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1332,0.167,9862,1.233,307,0.038,31.22,93812.0,61.84,178800.0,none
2026-07-21T21:10:36,10063.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,9867,1.233,305,0.038,31.22,93812.0,61.85,179500.0,none
2026-07-21T21:10:38,10065.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1338,0.167,9875,1.234,310,0.039,31.22,93812.0,61.84,178600.0,none
2026-07-21T21:10:40,10067.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9884,1.236,310,0.039,31.22,93812.0,61.84,177100.0,none
2026-07-21T21:10:42,10069.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,9888,1.236,310,0.039,31.22,93810.0,61.83,177700.0,none
2026-07-21T21:10:44,10071.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1350,0.169,9892,1.237,306,0.038,31.22,93810.0,61.84,177700.0,none
2026-07-21T21:10:46,10073.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1349,0.169,9891,1.236,306,0.038,31.22,93810.0,61.84,177700.0,none
2026-07-21T21:10:48,10075.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1350,0.169,9892,1.237,306,0.038,31.22,93810.0,61.83,178000.0,none
2026-07-21T21:10:50,10077.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,9892,1.237,305,0.038,31.23,93810.0,61.84,177900.0,none
2026-07-21T21:10:52,10079.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1344,0.168,9894,1.237,307,0.038,31.23,93810.0,61.83,178200.0,none
2026-07-21T21:10:54,10081.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9896,1.237,306,0.038,31.23,93812.0,61.83,178200.0,none
2026-07-21T21:10:56,10083.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,9900,1.238,305,0.038,31.23,93812.0,61.83,178600.0,none
2026-07-21T21:10:58,10085.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1335,0.167,9901,1.238,306,0.038,31.23,93812.0,61.83,177700.0,none
2026-07-21T21:11:00,10087.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9902,1.238,308,0.039,31.23,93812.0,61.83,177100.0,none
2026-07-21T21:11:02,10089.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9907,1.238,307,0.038,31.23,93812.0,61.81,177700.0,none
2026-07-21T21:11:04,10091.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1333,0.167,9909,1.239,310,0.039,31.23,93812.0,61.82,177700.0,none
2026-07-21T21:11:06,10093.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,9910,1.239,309,0.039,31.23,93812.0,61.82,177500.0,none
2026-07-21T21:11:08,10095.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1339,0.167,9911,1.239,309,0.039,31.23,93812.0,61.82,177900.0,none
2026-07-21T21:11:10,10097.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1343,0.168,9913,1.239,310,0.039,31.23,93812.0,61.81,177500.0,none
2026-07-21T21:11:12,10099.26,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,9915,1.239,309,0.039,31.23,93812.0,61.81,178000.0,none
2026-07-21T21:11:16,10101.25,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1350,0.169,9915,1.239,310,0.039,31.23,93810.0,61.83,177700.0,img_000028_20260721_211113.jpg
2026-07-21T21:11:17,10104.46,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1333,0.167,9884,1.236,308,0.039,31.22,93812.0,61.92,174000.0,none
2026-07-21T21:11:19,10106.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9922,1.24,309,0.039,31.21,93812.0,61.91,174900.0,none
2026-07-21T21:11:21,10108.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1342,0.168,9920,1.24,309,0.039,31.21,93810.0,61.9,175100.0,none
2026-07-21T21:11:23,10110.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1348,0.169,9921,1.24,308,0.039,31.21,93810.0,61.88,175800.0,none
2026-07-21T21:11:25,10112.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1351,0.169,9921,1.24,307,0.038,31.21,93810.0,61.86,175700.0,none
2026-07-21T21:11:27,10114.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1351,0.169,9923,1.24,308,0.039,31.22,93812.0,61.84,175700.0,none
2026-07-21T21:11:29,10116.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1349,0.169,9925,1.241,308,0.039,31.22,93812.0,61.83,176000.0,none
2026-07-21T21:11:31,10118.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1347,0.168,9924,1.241,308,0.039,31.22,93812.0,61.83,176700.0,none
2026-07-21T21:11:33,10120.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1345,0.168,9926,1.241,311,0.039,31.22,93812.0,61.83,176600.0,none
2026-07-21T21:11:35,10122.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1341,0.168,9925,1.241,309,0.039,31.22,93812.0,61.81,176700.0,none
2026-07-21T21:11:37,10124.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1340,0.168,9925,1.241,309,0.039,31.23,93812.0,61.82,176400.0,none
2026-07-21T21:11:39,10126.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1337,0.167,9924,1.241,309,0.039,31.23,93812.0,61.81,176600.0,none
2026-07-21T21:11:41,10128.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1336,0.167,9923,1.24,309,0.039,31.23,93812.0,61.82,177500.0,none
2026-07-21T21:11:43,10130.43,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9924,1.241,310,0.039,31.23,93810.0,61.81,176700.0,none
2026-07-21T21:11:45,10132.42,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Unlabeled,1334,0.167,9925,1.241,310,0.039,31.23,93810.0,61.81,176900.0,none
