timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-11T17:49:00,5875.62,196,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D924490>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:49:30,5905.61,197,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990F50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:50:00,5935.62,198,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993C10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:50:30,5965.61,199,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9823D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:51:00,5995.62,200,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98D310>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:51:30,6025.62,201,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98D590>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:52:00,6055.62,202,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00B119810>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:52:30,6085.62,203,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98F290>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:53:00,6115.6,204,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00B0B8B90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:53:30,6145.62,205,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982050>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:54:00,6175.62,206,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D993990>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:54:30,6205.6,207,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990F90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:55:00,6235.61,208,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992150>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:55:30,6265.61,209,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9930D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:56:00,6295.61,210,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980890>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:56:30,6325.61,211,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982810>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:57:00,6355.61,212,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98FC90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:57:25,6385.61,213,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98E1D0>: Failed to establish a new connection: [WinError 10053] An established connection was aborted by the software in your host machine'))",,,
2026-07-11T17:57:41,6415.61,214,img_000214_20260711_175740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000214_20260711_175740.jpg
2026-07-11T17:58:11,6445.61,215,img_000215_20260711_175810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000215_20260711_175810.jpg
2026-07-11T17:58:41,6475.61,216,img_000216_20260711_175840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000216_20260711_175840.jpg
2026-07-11T17:59:11,6505.61,217,img_000217_20260711_175910.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000217_20260711_175910.jpg
2026-07-11T17:59:41,6535.61,218,img_000218_20260711_175940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000218_20260711_175940.jpg
2026-07-11T18:00:11,6565.61,219,img_000219_20260711_180010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000219_20260711_180010.jpg
2026-07-11T18:00:41,6595.61,220,img_000220_20260711_180040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000220_20260711_180040.jpg
2026-07-11T18:01:12,6625.61,221,img_000221_20260711_180110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000221_20260711_180110.jpg
2026-07-11T18:01:41,6655.61,222,img_000222_20260711_180140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000222_20260711_180140.jpg
2026-07-11T18:02:11,6685.59,223,img_000223_20260711_180210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000223_20260711_180210.jpg
2026-07-11T18:02:41,6715.6,224,img_000224_20260711_180240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000224_20260711_180240.jpg
2026-07-11T18:03:13,6745.59,225,img_000225_20260711_180310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000225_20260711_180310.jpg
2026-07-11T18:03:44,6775.43,226,img_000226_20260711_180339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000226_20260711_180339.jpg
2026-07-11T18:04:11,6805.77,227,img_000227_20260711_180410.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000227_20260711_180410.jpg
2026-07-11T18:04:41,6835.75,228,img_000228_20260711_180440.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000228_20260711_180440.jpg
2026-07-11T18:05:11,6865.75,229,img_000229_20260711_180510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000229_20260711_180510.jpg
2026-07-11T18:05:41,6895.75,230,img_000230_20260711_180540.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000230_20260711_180540.jpg
2026-07-11T18:06:11,6925.77,231,img_000231_20260711_180610.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000231_20260711_180610.jpg
2026-07-11T18:06:44,6955.77,232,img_000232_20260711_180640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000232_20260711_180640.jpg
2026-07-11T18:07:11,6985.8,233,img_000233_20260711_180710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000233_20260711_180710.jpg
2026-07-11T18:07:41,7015.8,234,img_000234_20260711_180740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000234_20260711_180740.jpg
2026-07-11T18:08:11,7045.8,235,img_000235_20260711_180810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000235_20260711_180810.jpg
2026-07-11T18:08:41,7075.81,236,img_000236_20260711_180840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000236_20260711_180840.jpg
2026-07-11T18:09:11,7105.8,237,img_000237_20260711_180910.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000237_20260711_180910.jpg
2026-07-11T18:09:41,7135.81,238,img_000238_20260711_180940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000238_20260711_180940.jpg
2026-07-11T18:10:12,7165.81,239,img_000239_20260711_181010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000239_20260711_181010.jpg
2026-07-11T18:10:41,7195.79,240,img_000240_20260711_181040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000240_20260711_181040.jpg
2026-07-11T18:11:13,7225.81,241,img_000241_20260711_181110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000241_20260711_181110.jpg
2026-07-11T18:11:40,7255.81,242,img_000242_20260711_181140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000242_20260711_181140.jpg
2026-07-11T18:12:10,7285.81,243,img_000243_20260711_181210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000243_20260711_181210.jpg
2026-07-11T18:12:40,7315.81,244,img_000244_20260711_181240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000244_20260711_181240.jpg
2026-07-11T18:13:10,7345.81,245,img_000245_20260711_181310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000245_20260711_181310.jpg
2026-07-11T18:13:40,7375.81,246,img_000246_20260711_181340.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000246_20260711_181340.jpg
2026-07-11T18:14:10,7405.81,247,img_000247_20260711_181410.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000247_20260711_181410.jpg
2026-07-11T18:14:40,7435.81,248,img_000248_20260711_181440.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000248_20260711_181440.jpg
2026-07-11T18:15:10,7465.81,249,img_000249_20260711_181510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000249_20260711_181510.jpg
2026-07-11T18:15:40,7495.8,250,img_000250_20260711_181540.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000250_20260711_181540.jpg
2026-07-11T18:16:10,7525.8,251,img_000251_20260711_181610.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000251_20260711_181610.jpg
2026-07-11T18:16:40,7555.8,252,img_000252_20260711_181640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000252_20260711_181640.jpg
2026-07-11T18:17:15,7585.8,253,img_000253_20260711_181710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000253_20260711_181710.jpg
2026-07-11T18:17:42,7615.8,254,img_000254_20260711_181740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000254_20260711_181740.jpg
2026-07-11T18:18:10,7645.27,255,img_000255_20260711_181809.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000255_20260711_181809.jpg
2026-07-11T18:18:40,7675.27,256,img_000256_20260711_181839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000256_20260711_181839.jpg
2026-07-11T18:19:18,7705.27,257,img_000257_20260711_181909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000257_20260711_181909.jpg
2026-07-11T18:19:40,7735.27,258,img_000258_20260711_181939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000258_20260711_181939.jpg
2026-07-11T18:20:10,7765.27,259,img_000259_20260711_182009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000259_20260711_182009.jpg
2026-07-11T18:20:40,7795.27,260,img_000260_20260711_182039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000260_20260711_182039.jpg
2026-07-11T18:21:11,7825.27,261,img_000261_20260711_182109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000261_20260711_182109.jpg
2026-07-11T18:21:40,7855.61,262,img_000262_20260711_182140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000262_20260711_182140.jpg
2026-07-11T18:22:10,7885.61,263,img_000263_20260711_182210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000263_20260711_182210.jpg
2026-07-11T18:22:42,7915.61,264,img_000264_20260711_182240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000264_20260711_182240.jpg
2026-07-11T18:23:11,7945.85,265,img_000265_20260711_182310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000265_20260711_182310.jpg
2026-07-11T18:23:43,7975.84,266,img_000266_20260711_182340.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000266_20260711_182340.jpg
2026-07-11T18:24:11,8005.87,267,img_000267_20260711_182410.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000267_20260711_182410.jpg
2026-07-11T18:24:43,8035.89,268,img_000268_20260711_182440.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000268_20260711_182440.jpg
2026-07-11T18:25:10,8065.58,269,img_000269_20260711_182510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000269_20260711_182510.jpg
2026-07-11T18:25:40,8095.58,270,img_000270_20260711_182540.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000270_20260711_182540.jpg
2026-07-11T18:26:10,8125.58,271,img_000271_20260711_182610.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000271_20260711_182610.jpg
2026-07-11T18:26:42,8155.58,272,img_000272_20260711_182640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000272_20260711_182640.jpg
2026-07-11T18:27:11,8185.89,273,img_000273_20260711_182710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000273_20260711_182710.jpg
2026-07-11T18:27:41,8215.89,274,img_000274_20260711_182740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000274_20260711_182740.jpg
2026-07-11T18:28:11,8245.89,275,img_000275_20260711_182810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000275_20260711_182810.jpg
2026-07-11T18:28:43,8275.89,276,img_000276_20260711_182840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000276_20260711_182840.jpg
2026-07-11T18:29:11,8305.89,277,img_000277_20260711_182910.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000277_20260711_182910.jpg
2026-07-11T18:29:42,8335.89,278,img_000278_20260711_182940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000278_20260711_182940.jpg
2026-07-11T18:30:11,8365.88,279,img_000279_20260711_183010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000279_20260711_183010.jpg
2026-07-11T18:30:42,8395.88,280,img_000280_20260711_183040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000280_20260711_183040.jpg
2026-07-11T18:31:11,8425.88,281,img_000281_20260711_183110.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000281_20260711_183110.jpg
2026-07-11T18:31:41,8455.88,282,img_000282_20260711_183140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000282_20260711_183140.jpg
2026-07-11T18:32:13,8485.89,283,img_000283_20260711_183210.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000283_20260711_183210.jpg
2026-07-11T18:32:40,8515.84,284,img_000284_20260711_183240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000284_20260711_183240.jpg
2026-07-11T18:33:12,8545.84,285,img_000285_20260711_183310.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000285_20260711_183310.jpg
2026-07-11T18:33:41,8575.86,286,img_000286_20260711_183340.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000286_20260711_183340.jpg
2026-07-11T18:34:13,8605.86,287,img_000287_20260711_183410.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000287_20260711_183410.jpg
2026-07-11T18:34:40,8635.85,288,img_000288_20260711_183440.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000288_20260711_183440.jpg
2026-07-11T18:35:10,8665.85,289,img_000289_20260711_183510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000289_20260711_183510.jpg
2026-07-11T18:35:40,8695.85,290,img_000290_20260711_183540.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000290_20260711_183540.jpg
2026-07-11T18:36:11,8725.85,291,img_000291_20260711_183610.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000291_20260711_183610.jpg
2026-07-11T18:36:41,8755.85,292,img_000292_20260711_183640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000292_20260711_183640.jpg
2026-07-11T18:37:10,8785.85,293,img_000293_20260711_183710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000293_20260711_183710.jpg
2026-07-11T18:37:40,8815.85,294,img_000294_20260711_183740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000294_20260711_183740.jpg
2026-07-11T18:38:13,8845.85,295,img_000295_20260711_183810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000295_20260711_183810.jpg
2026-07-11T18:38:41,8875.35,296,img_000296_20260711_183839.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000296_20260711_183839.jpg
2026-07-11T18:39:12,8905.34,297,img_000297_20260711_183909.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000297_20260711_183909.jpg
2026-07-11T18:39:40,8935.36,298,img_000298_20260711_183939.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000298_20260711_183939.jpg
2026-07-11T18:40:10,8965.36,299,img_000299_20260711_184009.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000299_20260711_184009.jpg
2026-07-11T18:40:40,8995.36,300,img_000300_20260711_184039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000300_20260711_184039.jpg
2026-07-11T18:41:11,9025.36,301,img_000301_20260711_184109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000301_20260711_184109.jpg
2026-07-11T18:41:41,9055.24,302,img_000302_20260711_184139.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000302_20260711_184139.jpg
2026-07-11T18:42:13,9085.24,303,img_000303_20260711_184209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000303_20260711_184209.jpg
2026-07-11T18:42:41,9115.35,304,img_000304_20260711_184239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000304_20260711_184239.jpg
2026-07-11T18:43:12,9145.34,305,img_000305_20260711_184309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000305_20260711_184309.jpg
