timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T19:25:57,11712.22,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19852,2.482,29.99,93521.0,54.64,90100.0,none
2026-07-11T19:25:59,11714.22,S0001,unknown,unknown,Unlabeled,11904,1.488,24141,3.018,19850,2.481,29.99,93521.0,54.66,90600.0,none
2026-07-11T19:26:01,11716.21,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.0,93519.0,54.71,89600.0,none
2026-07-11T19:26:03,11718.22,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.0,93519.0,54.73,91000.0,none
2026-07-11T19:26:05,11720.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19852,2.482,30.0,93519.0,54.74,89900.0,none
2026-07-11T19:26:07,11722.22,S0001,unknown,unknown,Unlabeled,11904,1.488,24142,3.018,19850,2.481,30.0,93521.0,54.74,91200.0,none
2026-07-11T19:26:09,11724.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24142,3.018,19850,2.481,30.01,93521.0,54.77,89900.0,none
2026-07-11T19:26:11,11726.73,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.01,93521.0,54.78,89400.0,img_000391_20260711_192609.jpg
2026-07-11T19:26:13,11728.22,S0001,unknown,unknown,Unlabeled,11906,1.488,24142,3.018,19851,2.481,30.02,93521.0,54.79,89600.0,none
2026-07-11T19:26:15,11730.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19852,2.482,30.02,93519.0,54.78,89800.0,none
2026-07-11T19:26:17,11732.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19854,2.482,30.02,93519.0,54.76,89800.0,none
2026-07-11T19:26:19,11734.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19854,2.482,30.02,93521.0,54.72,89900.0,none
2026-07-11T19:26:21,11736.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19854,2.482,30.02,93521.0,54.67,90700.0,none
2026-07-11T19:26:23,11738.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24141,3.018,19851,2.481,30.02,93521.0,54.65,90100.0,none
2026-07-11T19:26:25,11740.21,S0001,unknown,unknown,Unlabeled,11910,1.489,24144,3.018,19854,2.482,30.02,93521.0,54.63,89900.0,none
2026-07-11T19:26:27,11742.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.02,93521.0,54.61,89600.0,none
2026-07-11T19:26:29,11744.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19851,2.481,30.02,93521.0,54.62,90700.0,none
2026-07-11T19:26:31,11746.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19852,2.482,30.02,93519.0,54.61,90100.0,none
2026-07-11T19:26:33,11748.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19851,2.481,30.02,93519.0,54.62,89300.0,none
2026-07-11T19:26:35,11750.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19851,2.481,30.02,93519.0,54.64,90500.0,none
2026-07-11T19:26:37,11752.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19851,2.481,30.02,93521.0,54.64,90000.0,none
2026-07-11T19:26:39,11754.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19851,2.481,30.02,93521.0,54.63,89600.0,none
2026-07-11T19:26:41,11756.71,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.02,93521.0,54.63,90500.0,img_000392_20260711_192639.jpg
2026-07-11T19:26:43,11758.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24142,3.018,19851,2.481,30.02,93521.0,54.62,90800.0,none
2026-07-11T19:26:45,11760.22,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19852,2.482,30.02,93521.0,54.63,90400.0,none
2026-07-11T19:26:47,11762.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.02,93521.0,54.63,89600.0,none
2026-07-11T19:26:49,11764.22,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.02,93521.0,54.62,89700.0,none
2026-07-11T19:26:51,11766.21,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19852,2.482,30.02,93521.0,54.61,89900.0,none
2026-07-11T19:26:53,11768.21,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19853,2.482,30.02,93521.0,54.62,91000.0,none
2026-07-11T19:26:55,11770.22,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.02,93521.0,54.61,90900.0,none
2026-07-11T19:26:57,11772.21,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.01,93521.0,54.59,89700.0,none
2026-07-11T19:26:59,11774.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.01,93521.0,54.59,91400.0,none
2026-07-11T19:27:01,11776.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.01,93523.0,54.59,89800.0,none
2026-07-11T19:27:03,11778.21,S0001,unknown,unknown,Unlabeled,11906,1.488,24141,3.018,19852,2.482,30.01,93523.0,54.59,91000.0,none
2026-07-11T19:27:05,11780.22,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.01,93523.0,54.59,90000.0,none
2026-07-11T19:27:07,11782.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19851,2.481,30.01,93523.0,54.6,89700.0,none
2026-07-11T19:27:09,11784.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.01,93523.0,54.63,89800.0,none
2026-07-11T19:27:11,11786.74,S0001,unknown,unknown,Unlabeled,11910,1.489,24144,3.018,19853,2.482,30.02,93521.0,54.63,89700.0,img_000393_20260711_192709.jpg
2026-07-11T19:27:13,11788.22,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19853,2.482,30.02,93521.0,54.65,89700.0,none
2026-07-11T19:27:15,11790.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24142,3.018,19851,2.481,30.02,93521.0,54.62,90400.0,none
2026-07-11T19:27:17,11792.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19852,2.482,30.02,93521.0,54.6,90200.0,none
2026-07-11T19:27:19,11794.22,S0001,unknown,unknown,Unlabeled,11906,1.488,24141,3.018,19851,2.481,30.02,93521.0,54.55,89600.0,none
2026-07-11T19:27:21,11796.22,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.02,93523.0,54.53,89700.0,none
2026-07-11T19:27:23,11798.22,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.03,93523.0,54.52,89900.0,none
2026-07-11T19:27:25,11800.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.03,93523.0,54.51,89800.0,none
2026-07-11T19:27:27,11802.21,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19854,2.482,30.03,93523.0,54.49,90400.0,none
2026-07-11T19:27:29,11804.21,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.03,93523.0,54.49,90000.0,none
2026-07-11T19:27:31,11806.22,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.03,93523.0,54.47,90000.0,none
2026-07-11T19:27:33,11808.21,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.03,93523.0,54.45,90600.0,none
2026-07-11T19:27:35,11810.22,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19852,2.482,30.03,93523.0,54.43,90100.0,none
2026-07-11T19:27:37,11812.22,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.03,93525.0,54.46,90800.0,none
2026-07-11T19:27:39,11814.21,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19852,2.482,30.03,93525.0,54.47,90100.0,none
2026-07-11T19:27:41,11817.23,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.03,93525.0,54.5,90000.0,img_000394_20260711_192739.jpg
2026-07-11T19:27:43,11818.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19853,2.482,30.02,93525.0,54.49,89700.0,none
2026-07-11T19:27:45,11820.26,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19852,2.482,30.03,93525.0,54.51,89700.0,none
2026-07-11T19:27:47,11822.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19852,2.482,30.03,93525.0,54.54,90400.0,none
2026-07-11T19:27:49,11824.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24142,3.018,19852,2.482,30.03,93525.0,54.6,90100.0,none
2026-07-11T19:27:51,11826.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.03,93525.0,54.6,89900.0,none
2026-07-11T19:27:53,11828.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24142,3.018,19853,2.482,30.03,93523.0,54.59,91100.0,none
2026-07-11T19:27:55,11830.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19850,2.481,30.04,93523.0,54.61,90500.0,none
2026-07-11T19:27:57,11832.25,S0001,unknown,unknown,Unlabeled,11906,1.488,24142,3.018,19851,2.481,30.04,93523.0,54.63,90900.0,none
2026-07-11T19:27:59,11834.25,S0001,unknown,unknown,Unlabeled,11906,1.488,24141,3.018,19852,2.482,30.04,93523.0,54.65,89700.0,none
2026-07-11T19:28:01,11836.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.04,93523.0,54.66,90600.0,none
2026-07-11T19:28:03,11838.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.04,93523.0,54.67,90000.0,none
2026-07-11T19:28:05,11840.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19852,2.482,30.04,93523.0,54.65,91000.0,none
2026-07-11T19:28:07,11842.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.04,93523.0,54.66,90900.0,none
2026-07-11T19:28:09,11844.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.04,93523.0,54.66,90500.0,none
2026-07-11T19:28:11,11846.75,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.04,93523.0,54.66,89800.0,img_000395_20260711_192809.jpg
2026-07-11T19:28:13,11848.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24143,3.018,19852,2.482,30.04,93523.0,54.68,90800.0,none
2026-07-11T19:28:15,11850.26,S0001,unknown,unknown,Unlabeled,11906,1.488,24142,3.018,19851,2.481,30.04,93521.0,54.68,89800.0,none
2026-07-11T19:28:17,11852.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24142,3.018,19850,2.481,30.04,93523.0,54.66,90600.0,none
2026-07-11T19:28:19,11854.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24141,3.018,19851,2.481,30.04,93523.0,54.65,90700.0,none
2026-07-11T19:28:21,11856.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.04,93523.0,54.66,89800.0,none
2026-07-11T19:28:23,11858.25,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19852,2.482,30.04,93523.0,54.68,89600.0,none
2026-07-11T19:28:25,11860.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19852,2.482,30.04,93523.0,54.68,89700.0,none
2026-07-11T19:28:27,11862.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24143,3.018,19853,2.482,30.04,93523.0,54.66,90100.0,none
2026-07-11T19:28:29,11864.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19852,2.482,30.04,93523.0,54.66,89600.0,none
2026-07-11T19:28:31,11866.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.04,93523.0,54.62,89700.0,none
2026-07-11T19:28:33,11868.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19851,2.481,30.04,93523.0,54.64,89800.0,none
2026-07-11T19:28:35,11870.25,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.04,93523.0,54.66,90500.0,none
2026-07-11T19:28:37,11872.26,S0001,unknown,unknown,Unlabeled,11905,1.488,24142,3.018,19853,2.482,30.04,93523.0,54.68,90700.0,none
2026-07-11T19:28:39,11874.26,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19852,2.482,30.04,93523.0,54.66,89800.0,none
2026-07-11T19:28:41,11876.72,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19852,2.482,30.04,93523.0,54.67,89600.0,img_000396_20260711_192839.jpg
2026-07-11T19:28:43,11878.26,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19851,2.481,30.05,93525.0,54.71,89200.0,none
2026-07-11T19:28:45,11880.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19853,2.482,30.05,93525.0,54.74,90900.0,none
2026-07-11T19:28:47,11882.26,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19852,2.482,30.05,93523.0,54.78,91100.0,none
2026-07-11T19:28:49,11884.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.05,93525.0,54.82,89800.0,none
2026-07-11T19:28:51,11886.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.06,93523.0,54.84,89800.0,none
2026-07-11T19:28:53,11888.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19852,2.482,30.06,93523.0,54.82,90900.0,none
2026-07-11T19:28:55,11890.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19854,2.482,30.06,93523.0,54.8,90000.0,none
2026-07-11T19:28:57,11892.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.06,93523.0,54.76,90000.0,none
2026-07-11T19:28:59,11894.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19853,2.482,30.06,93523.0,54.71,89100.0,none
2026-07-11T19:29:01,11896.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.06,93523.0,54.65,90100.0,none
2026-07-11T19:29:03,11898.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.06,93523.0,54.6,91200.0,none
2026-07-11T19:29:05,11900.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.06,93525.0,54.62,90000.0,none
2026-07-11T19:29:07,11902.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.06,93527.0,54.64,90000.0,none
2026-07-11T19:29:09,11904.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19854,2.482,30.06,93527.0,54.65,89800.0,none
2026-07-11T19:29:11,11906.73,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19852,2.482,30.06,93527.0,54.65,91100.0,img_000397_20260711_192909.jpg
2026-07-11T19:29:13,11908.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.06,93523.0,54.6,91100.0,none
2026-07-11T19:29:15,11910.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.06,93523.0,54.57,91100.0,none
2026-07-11T19:29:17,11912.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.06,93523.0,54.54,89900.0,none
2026-07-11T19:29:19,11914.26,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19852,2.482,30.06,93525.0,54.51,90900.0,none
2026-07-11T19:29:21,11916.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19851,2.481,30.06,93523.0,54.52,90800.0,none
2026-07-11T19:29:23,11918.25,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19853,2.482,30.06,93523.0,54.51,90100.0,none
2026-07-11T19:29:25,11920.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.06,93525.0,54.51,89800.0,none
2026-07-11T19:29:27,11922.26,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19852,2.482,30.06,93525.0,54.48,91200.0,none
2026-07-11T19:29:29,11924.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.06,93525.0,54.48,90000.0,none
2026-07-11T19:29:31,11926.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19854,2.482,30.06,93525.0,54.45,90100.0,none
2026-07-11T19:29:33,11928.26,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.06,93523.0,54.43,90400.0,none
2026-07-11T19:29:35,11930.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19853,2.482,30.06,93523.0,54.41,91100.0,none
2026-07-11T19:29:37,11932.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19852,2.482,30.06,93523.0,54.39,89800.0,none
2026-07-11T19:29:39,11934.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.06,93525.0,54.42,91000.0,none
2026-07-11T19:29:41,11936.72,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19854,2.482,30.06,93523.0,54.38,90900.0,img_000398_20260711_192939.jpg
2026-07-11T19:29:43,11938.25,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.06,93523.0,54.37,90000.0,none
2026-07-11T19:29:45,11940.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19854,2.482,30.06,93523.0,54.37,90900.0,none
2026-07-11T19:29:47,11942.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.06,93523.0,54.38,89900.0,none
2026-07-11T19:29:49,11944.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.06,93523.0,54.42,90500.0,none
2026-07-11T19:29:51,11946.25,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19853,2.482,30.06,93523.0,54.43,89700.0,none
2026-07-11T19:29:53,11948.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.06,93523.0,54.47,91800.0,none
2026-07-11T19:29:55,11950.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.06,93523.0,54.53,91300.0,none
2026-07-11T19:29:57,11952.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.06,93525.0,54.58,90500.0,none
2026-07-11T19:29:59,11954.25,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.07,93525.0,54.66,90100.0,none
2026-07-11T19:30:01,11956.26,S0001,unknown,unknown,Unlabeled,11908,1.489,24143,3.018,19853,2.482,30.07,93527.0,54.69,91100.0,none
2026-07-11T19:30:03,11958.26,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19853,2.482,30.07,93525.0,54.71,91200.0,none
2026-07-11T19:30:05,11960.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.07,93525.0,54.71,90900.0,none
2026-07-11T19:30:07,11962.26,S0001,unknown,unknown,Unlabeled,11905,1.488,24145,3.018,19853,2.482,30.07,93525.0,54.69,89900.0,none
2026-07-11T19:30:09,11964.25,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.08,93525.0,54.67,91300.0,none
2026-07-11T19:30:13,11968.9,S0001,unknown,unknown,Unlabeled,11901,1.488,24142,3.018,19852,2.482,30.06,93525.0,54.79,86500.0,img_000399_20260711_193009.jpg
2026-07-11T19:30:15,11969.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19853,2.482,30.05,93527.0,54.77,87000.0,none
2026-07-11T19:30:17,11971.93,S0001,unknown,unknown,Unlabeled,11909,1.489,24144,3.018,19852,2.482,30.05,93527.0,54.74,88600.0,none
2026-07-11T19:30:19,11973.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19852,2.482,30.05,93527.0,54.72,87900.0,none
2026-07-11T19:30:21,11975.93,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.05,93527.0,54.67,89200.0,none
2026-07-11T19:30:23,11977.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19853,2.482,30.05,93525.0,54.67,89600.0,none
2026-07-11T19:30:25,11979.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.06,93525.0,54.64,89000.0,none
2026-07-11T19:30:27,11981.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.06,93525.0,54.63,90200.0,none
2026-07-11T19:30:29,11983.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.06,93525.0,54.62,89300.0,none
2026-07-11T19:30:31,11985.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.06,93527.0,54.61,90000.0,none
2026-07-11T19:30:33,11987.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19853,2.482,30.07,93527.0,54.63,89300.0,none
2026-07-11T19:30:35,11989.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19854,2.482,30.07,93527.0,54.64,89800.0,none
2026-07-11T19:30:37,11991.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19853,2.482,30.07,93527.0,54.64,89400.0,none
2026-07-11T19:30:39,11993.92,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19854,2.482,30.07,93527.0,54.65,89500.0,none
2026-07-11T19:30:41,11995.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24143,3.018,19855,2.482,30.07,93527.0,54.67,90200.0,img_000400_20260711_193040.jpg
2026-07-11T19:30:43,11998.35,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.07,93527.0,54.71,89300.0,none
2026-07-11T19:30:45,11999.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.07,93525.0,54.74,89600.0,none
2026-07-11T19:30:47,12001.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.08,93525.0,54.76,89800.0,none
2026-07-11T19:30:49,12003.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19855,2.482,30.08,93525.0,54.77,89800.0,none
2026-07-11T19:30:51,12005.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.08,93529.0,54.78,89900.0,none
2026-07-11T19:30:53,12007.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.09,93527.0,54.74,90900.0,none
2026-07-11T19:30:55,12009.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19856,2.482,30.09,93527.0,54.72,90800.0,none
2026-07-11T19:30:57,12011.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19855,2.482,30.09,93527.0,54.68,90700.0,none
2026-07-11T19:30:59,12013.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19855,2.482,30.09,93529.0,54.63,90300.0,none
2026-07-11T19:31:01,12015.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24143,3.018,19854,2.482,30.09,93529.0,54.57,91200.0,none
2026-07-11T19:31:03,12017.91,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.09,93529.0,54.54,91000.0,none
2026-07-11T19:31:05,12019.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19853,2.482,30.09,93531.0,54.53,90000.0,none
2026-07-11T19:31:07,12021.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19852,2.482,30.09,93531.0,54.51,91200.0,none
2026-07-11T19:31:09,12023.92,S0001,unknown,unknown,Unlabeled,11904,1.488,24142,3.018,19854,2.482,30.09,93531.0,54.55,91200.0,none
2026-07-11T19:31:11,12025.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19855,2.482,30.09,93531.0,54.57,89600.0,img_000401_20260711_193110.jpg
2026-07-11T19:31:13,12028.34,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19855,2.482,30.09,93531.0,54.6,89600.0,none
2026-07-11T19:31:15,12029.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.1,93529.0,54.63,89700.0,none
2026-07-11T19:31:17,12031.92,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19853,2.482,30.1,93529.0,54.71,91000.0,none
2026-07-11T19:31:19,12033.92,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19854,2.482,30.1,93529.0,54.79,90800.0,none
2026-07-11T19:31:21,12035.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19854,2.482,30.1,93529.0,54.8,90900.0,none
2026-07-11T19:31:23,12037.91,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19854,2.482,30.1,93531.0,54.81,91100.0,none
2026-07-11T19:31:25,12039.93,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19854,2.482,30.11,93531.0,54.83,89300.0,none
2026-07-11T19:31:27,12041.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19855,2.482,30.11,93531.0,54.85,90300.0,none
2026-07-11T19:31:29,12043.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19853,2.482,30.11,93531.0,54.87,89700.0,none
2026-07-11T19:31:31,12045.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24144,3.018,19855,2.482,30.12,93531.0,54.84,90600.0,none
2026-07-11T19:31:33,12047.92,S0001,unknown,unknown,Unlabeled,11904,1.488,24144,3.018,19854,2.482,30.12,93531.0,54.8,89500.0,none
2026-07-11T19:31:35,12049.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.12,93531.0,54.74,90400.0,none
2026-07-11T19:31:37,12051.91,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19853,2.482,30.12,93533.0,54.69,89600.0,none
2026-07-11T19:31:39,12053.92,S0001,unknown,unknown,Unlabeled,11905,1.488,24143,3.018,19854,2.482,30.13,93533.0,54.66,90400.0,none
2026-07-11T19:31:41,12055.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19855,2.482,30.13,93533.0,54.65,90800.0,img_000402_20260711_193140.jpg
2026-07-11T19:31:43,12058.35,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.13,93533.0,54.66,89900.0,none
2026-07-11T19:31:45,12059.92,S0001,unknown,unknown,Unlabeled,11907,1.488,24144,3.018,19854,2.482,30.12,93533.0,54.65,90900.0,none
2026-07-11T19:31:47,12061.92,S0001,unknown,unknown,Unlabeled,11908,1.489,24144,3.018,19854,2.482,30.12,93531.0,54.69,90000.0,none
2026-07-11T19:31:49,12063.91,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19855,2.482,30.12,93531.0,54.69,90000.0,none
